C_RecordA0.x C_RecordA0.d
4702.5 -41.8091
4702.6 -41.748
4702.7 -41.8091
4702.8 -41.748
4702.9 -41.8091
4703 -41.748
4703.1 -41.8091
4703.2 -41.748
4703.3 -41.8091
4703.4 -41.748
4703.5 -41.748
4703.6 -41.748
4703.7 -41.687
4703.8 -41.748
4703.9 -41.748
4704 -41.748
4704.1 -41.8091
4704.2 -41.8091
4704.3 -41.687
4704.4 -41.8091
4704.5 -41.748
4704.6 -41.687
4704.7 -41.687
4704.8 -41.687
4704.9 -41.687
4705 -41.5649
4705.1 -41.5649
4705.2 -41.687
4705.3 -41.687
4705.4 -41.626
4705.5 -41.626
4705.6 -41.687
4705.7 -41.626
4705.8 -41.5649
4705.9 -41.687
4706 -41.626
4706.1 -41.5649
4706.2 -41.626
4706.3 -41.626
4706.4 -41.687
4706.5 -41.626
4706.6 -41.687
4706.7 -41.687
4706.8 -41.687
4706.9 -41.626
4707 -41.626
4707.1 -41.626
4707.2 -41.626
4707.3 -41.626
4707.4 -41.687
4707.5 -41.626
4707.6 -41.626
4707.7 -41.687
4707.8 -41.626
4707.9 -41.687
4708 -41.626
4708.1 -41.626
4708.2 -41.626
4708.3 -41.626
4708.4 -41.626
4708.5 -41.626
4708.6 -41.687
4708.7 -41.687
4708.8 -41.687
4708.9 -41.626
4709 -41.687
4709.1 -41.687
4709.2 -41.626
4709.3 -41.687
4709.4 -41.626
4709.5 -41.5649
4709.6 -41.626
4709.7 -41.687
4709.8 -41.687
4709.9 -41.748
4710 -41.687
4710.1 -41.626
4710.2 -41.687
4710.3 -41.687
4710.4 -41.687
4710.5 -41.748
4710.6 -41.687
4710.7 -41.626
4710.8 -41.687
4710.9 -41.748
4711 -41.687
4711.1 -41.687
4711.2 -41.748
4711.3 -41.687
4711.4 -41.748
4711.5 -41.748
4711.6 -41.626
4711.7 -41.626
4711.8 -41.626
4711.9 -41.687
4712 -41.687
4712.1 -41.687
4712.2 -41.687
4712.3 -41.626
4712.4 -41.626
4712.5 -41.687
4712.6 -41.5649
4712.7 -41.5649
4712.8 -41.5649
4712.9 -41.626
4713 -41.626
4713.1 -41.626
4713.2 -41.626
4713.3 -41.626
4713.4 -41.626
4713.5 -41.626
4713.6 -41.626
4713.7 -41.626
4713.8 -41.687
4713.9 -41.626
4714 -41.626
4714.1 -41.626
4714.2 -41.626
4714.3 -41.5649
4714.4 -41.626
4714.5 -41.626
4714.6 -41.5649
4714.7 -41.5039
4714.8 -41.5649
4714.9 -41.5649
4715 -41.5649
4715.1 -41.5039
4715.2 -41.5039
4715.3 -41.626
4715.4 -41.5649
4715.5 -41.5649
4715.6 -41.5649
4715.7 -41.5649
4715.8 -41.5649
4715.9 -41.5649
4716 -41.5649
4716.1 -41.5649
4716.2 -41.5649
4716.3 -41.626
4716.4 -41.626
4716.5 -41.5649
4716.6 -41.5649
4716.7 -41.5039
4716.8 -41.626
4716.9 -41.5649
4717 -41.626
4717.1 -41.5649
4717.2 -41.5649
4717.3 -41.626
4717.4 -41.5039
4717.5 -41.5649
4717.6 -41.5649
4717.7 -41.5649
4717.8 -41.5039
4717.9 -41.5649
4718 -41.5039
4718.1 -41.4429
4718.2 -41.5039
4718.3 -41.5039
4718.4 -41.5039
4718.5 -41.5039
4718.6 -41.626
4718.7 -41.5039
4718.8 -41.5649
4718.9 -41.5649
4719 -41.5649
4719.1 -41.5649
4719.2 -41.5649
4719.3 -41.5039
4719.4 -41.5649
4719.5 -41.5039
4719.6 -41.5039
4719.7 -41.5649
4719.8 -41.5039
4719.9 -41.5039
4720 -41.5649
4720.1 -41.5039
4720.2 -41.5039
4720.3 -41.5649
4720.4 -41.626
4720.5 -41.626
4720.6 -41.5649
4720.7 -41.5039
4720.8 -41.5649
4720.9 -41.5649
4721 -41.5649
4721.1 -41.5649
4721.2 -41.5649
4721.3 -41.5649
4721.4 -41.5649
4721.5 -41.626
4721.6 -41.5649
4721.7 -41.4429
4721.8 -41.5649
4721.9 -41.626
4722 -41.5649
4722.1 -41.5649
4722.2 -41.5649
4722.3 -41.5039
4722.4 -41.5649
4722.5 -41.5649
4722.6 -41.5039
4722.7 -41.4429
4722.8 -41.5649
4722.9 -41.5649
4723 -41.5039
4723.1 -41.4429
4723.2 -41.4429
4723.3 -41.5039
4723.4 -41.5649
4723.5 -41.626
4723.6 -41.5039
4723.7 -41.5649
4723.8 -41.5649
4723.9 -41.5039
4724 -41.5649
4724.1 -41.5039
4724.2 -41.4429
4724.3 -41.5649
4724.4 -41.4429
4724.5 -41.5039
4724.6 -41.5039
4724.7 -41.5649
4724.8 -41.5039
4724.9 -41.5039
4725 -41.5039
4725.1 -41.5649
4725.2 -41.5039
4725.3 -41.626
4725.4 -41.5649
4725.5 -41.5039
4725.6 -41.5039
4725.7 -41.5039
4725.8 -41.4429
4725.9 -41.4429
4726 -41.5039
4726.1 -41.5039
4726.2 -41.4429
4726.3 -41.5649
4726.4 -41.5039
4726.5 -41.5649
4726.6 -41.4429
4726.7 -41.5649
4726.8 -41.5039
4726.9 -41.5039
4727 -41.5039
4727.1 -41.5649
4727.2 -41.5039
4727.3 -41.5039
4727.4 -41.5039
4727.5 -41.4429
4727.6 -41.5039
4727.7 -41.5649
4727.8 -41.5649
4727.9 -41.4429
4728 -41.5039
4728.1 -41.5039
4728.2 -41.4429
4728.3 -41.5649
4728.4 -41.5039
4728.5 -41.5039
4728.6 -41.5649
4728.7 -41.5649
4728.8 -41.5039
4728.9 -41.5039
4729 -41.4429
4729.1 -41.5039
4729.2 -41.5039
4729.3 -41.5039
4729.4 -41.5649
4729.5 -41.5649
4729.6 -41.5039
4729.7 -41.4429
4729.8 -41.5649
4729.9 -41.687
4730 -41.5649
4730.1 -41.5649
4730.2 -41.626
4730.3 -41.5649
4730.4 -41.626
4730.5 -41.626
4730.6 -41.626
4730.7 -41.687
4730.8 -41.626
4730.9 -41.687
4731 -41.687
4731.1 -41.626
4731.2 -41.687
4731.3 -41.687
4731.4 -41.748
4731.5 -41.748
4731.6 -41.8091
4731.7 -41.8091
4731.8 -41.748
4731.9 -41.626
4732 -41.8091
4732.1 -41.8091
4732.2 -41.8091
4732.3 -41.8701
4732.4 -41.8091
4732.5 -41.8091
4732.6 -41.8091
4732.7 -41.8091
4732.8 -41.687
4732.9 -41.748
4733 -41.8091
4733.1 -41.748
4733.2 -41.8091
4733.3 -41.8091
4733.4 -41.8091
4733.5 -41.8701
4733.6 -41.8701
4733.7 -41.8091
4733.8 -41.8091
4733.9 -41.8701
4734 -41.8701
4734.1 -41.8091
4734.2 -41.8091
4734.3 -41.8701
4734.4 -41.9311
4734.5 -41.8701
4734.6 -41.8701
4734.7 -41.9311
4734.8 -41.8701
4734.9 -41.9311
4735 -41.9922
4735.1 -41.9922
4735.2 -41.9922
4735.3 -41.8701
4735.4 -42.0532
4735.5 -41.9922
4735.6 -41.9922
4735.7 -41.9922
4735.8 -42.0532
4735.9 -41.9922
4736 -41.9922
4736.1 -42.0532
4736.2 -42.0532
4736.3 -41.9922
4736.4 -42.0532
4736.5 -41.9922
4736.6 -42.0532
4736.7 -42.0532
4736.8 -42.1143
4736.9 -42.0532
4737 -42.1143
4737.1 -42.1143
4737.2 -42.1753
4737.3 -42.1143
4737.4 -42.1143
4737.5 -42.1143
4737.6 -42.1143
4737.7 -42.1753
4737.8 -42.2363
4737.9 -42.1753
4738 -42.1143
4738.1 -42.1753
4738.2 -42.0532
4738.3 -42.0532
4738.4 -42.1753
4738.5 -42.1753
4738.6 -42.1143
4738.7 -42.1143
4738.8 -42.1753
4738.9 -42.1143
4739 -42.1143
4739.1 -42.1143
4739.2 -42.0532
4739.3 -42.1143
4739.4 -42.1143
4739.5 -42.1143
4739.6 -42.0532
4739.7 -42.1143
4739.8 -42.0532
4739.9 -42.1143
4740 -42.1143
4740.1 -42.0532
4740.2 -42.0532
4740.3 -42.0532
4740.4 -42.0532
4740.5 -42.0532
4740.6 -41.9922
4740.7 -42.0532
4740.8 -42.0532
4740.9 -41.9922
4741 -41.9922
4741.1 -41.9922
4741.2 -41.9922
4741.3 -41.9922
4741.4 -41.9311
4741.5 -41.9922
4741.6 -41.9311
4741.7 -41.9311
4741.8 -41.9311
4741.9 -41.9922
4742 -41.8701
4742.1 -41.9311
4742.2 -41.8701
4742.3 -41.9311
4742.4 -41.8091
4742.5 -41.8701
4742.6 -41.8701
4742.7 -41.8701
4742.8 -41.8091
4742.9 -41.687
4743 -41.8091
4743.1 -41.748
4743.2 -41.748
4743.3 -41.687
4743.4 -41.687
4743.5 -41.748
4743.6 -41.687
4743.7 -41.748
4743.8 -41.687
4743.9 -41.748
4744 -41.748
4744.1 -41.687
4744.2 -41.687
4744.3 -41.8091
4744.4 -41.8091
4744.5 -41.748
4744.6 -41.8091
4744.7 -41.8091
4744.8 -41.8091
4744.9 -41.8701
4745 -41.8701
4745.1 -41.8701
4745.2 -41.9311
4745.3 -41.8701
4745.4 -41.9922
4745.5 -41.9311
4745.6 -41.9311
4745.7 -41.9311
4745.8 -41.9311
4745.9 -41.9311
4746 -41.9311
4746.1 -41.8701
4746.2 -41.9311
4746.3 -41.8701
4746.4 -41.8701
4746.5 -41.8701
4746.6 -41.8701
4746.7 -41.8701
4746.8 -41.8701
4746.9 -41.8701
4747 -41.8091
4747.1 -41.8091
4747.2 -41.8091
4747.3 -41.8701
4747.4 -41.748
4747.5 -41.8091
4747.6 -41.8091
4747.7 -41.8091
4747.8 -41.8091
4747.9 -41.8091
4748 -41.748
4748.1 -41.748
4748.2 -41.8091
4748.3 -41.8091
4748.4 -41.8091
4748.5 -41.8091
4748.6 -41.8701
4748.7 -41.748
4748.8 -41.748
4748.9 -41.8701
4749 -41.8701
4749.1 -41.8701
4749.2 -41.9311
4749.3 -41.8091
4749.4 -41.8091
4749.5 -41.8701
4749.6 -41.8701
4749.7 -41.8701
4749.8 -41.8701
4749.9 -41.8091
4750 -41.8091
4750.1 -41.8701
4750.2 -41.8091
4750.3 -41.8091
4750.4 -41.8701
4750.5 -41.8701
4750.6 -41.8091
4750.7 -41.8701
4750.8 -41.9311
4750.9 -41.8701
4751 -41.8091
4751.1 -41.8091
4751.2 -41.9311
4751.3 -41.8701
4751.4 -41.8091
4751.5 -41.8091
4751.6 -41.8701
4751.7 -41.8091
4751.8 -41.8701
4751.9 -41.9311
4752 -41.9311
4752.1 -41.8091
4752.2 -41.8701
4752.3 -41.9311
4752.4 -41.9311
4752.5 -41.8701
4752.6 -41.9311
4752.7 -41.9311
4752.8 -41.9922
4752.9 -41.9922
4753 -41.9922
4753.1 -42.0532
4753.2 -42.0532
4753.3 -42.0532
4753.4 -42.1143
4753.5 -42.1143
4753.6 -42.0532
4753.7 -42.1143
4753.8 -42.0532
4753.9 -42.0532
4754 -42.0532
4754.1 -42.1143
4754.2 -42.1143
4754.3 -42.0532
4754.4 -42.1143
4754.5 -42.1143
4754.6 -41.9922
4754.7 -42.1143
4754.8 -42.1753
4754.9 -42.1143
4755 -42.2363
4755.1 -42.1753
4755.2 -42.1143
4755.3 -42.2363
4755.4 -42.1753
4755.5 -42.2363
4755.6 -42.2363
4755.7 -42.2363
4755.8 -42.1753
4755.9 -42.1753
4756 -42.2363
4756.1 -42.1753
4756.2 -42.1753
4756.3 -42.2363
4756.4 -42.1753
4756.5 -42.1753
4756.6 -42.1753
4756.7 -42.1753
4756.8 -42.1143
4756.9 -42.1753
4757 -42.1753
4757.1 -42.2363
4757.2 -42.1143
4757.3 -42.2363
4757.4 -42.2974
4757.5 -42.2363
4757.6 -42.2974
4757.7 -42.1753
4757.8 -42.2363
4757.9 -42.2363
4758 -42.1753
4758.1 -42.1753
4758.2 -42.1753
4758.3 -42.2363
4758.4 -42.1753
4758.5 -42.1753
4758.6 -42.2363
4758.7 -42.1753
4758.8 -42.1753
4758.9 -42.2363
4759 -42.2363
4759.1 -42.2363
4759.2 -42.2363
4759.3 -42.2363
4759.4 -42.2363
4759.5 -42.2974
4759.6 -42.2363
4759.7 -42.2363
4759.8 -42.2363
4759.9 -42.1753
4760 -42.2363
4760.1 -42.2363
4760.2 -42.2974
4760.3 -42.2974
4760.4 -42.1753
4760.5 -42.1753
4760.6 -42.2363
4760.7 -42.2363
4760.8 -42.2974
4760.9 -42.2363
4761 -42.2974
4761.1 -42.2363
4761.2 -42.2974
4761.3 -42.2974
4761.4 -42.2974
4761.5 -42.3584
4761.6 -42.2974
4761.7 -42.2974
4761.8 -42.2974
4761.9 -42.2974
4762 -42.2974
4762.1 -42.2363
4762.2 -42.2974
4762.3 -42.3584
4762.4 -42.3584
4762.5 -42.2363
4762.6 -42.2974
4762.7 -42.2974
4762.8 -42.2974
4762.9 -42.2974
4763 -42.2363
4763.1 -42.2363
4763.2 -42.2363
4763.3 -42.2363
4763.4 -42.1753
4763.5 -42.1753
4763.6 -42.2363
4763.7 -42.2974
4763.8 -42.2974
4763.9 -42.2974
4764 -42.2974
4764.1 -42.2974
4764.2 -42.2974
4764.3 -42.2974
4764.4 -42.2974
4764.5 -42.3584
4764.6 -42.2974
4764.7 -42.2974
4764.8 -42.4194
4764.9 -42.2974
4765 -42.2974
4765.1 -42.3584
4765.2 -42.2974
4765.3 -42.3584
4765.4 -42.2974
4765.5 -42.2974
4765.6 -42.2974
4765.7 -42.2974
4765.8 -42.3584
4765.9 -42.3584
4766 -42.2974
4766.1 -42.2363
4766.2 -42.2974
4766.3 -42.2974
4766.4 -42.3584
4766.5 -42.2974
4766.6 -42.2974
4766.7 -42.3584
4766.8 -42.2974
4766.9 -42.2974
4767 -42.2363
4767.1 -42.1753
4767.2 -42.1143
4767.3 -42.1753
4767.4 -42.1753
4767.5 -42.1143
4767.6 -42.1753
4767.7 -42.1753
4767.8 -42.1753
4767.9 -42.2363
4768 -42.2363
4768.1 -42.1143
4768.2 -42.2363
4768.3 -42.2363
4768.4 -42.1753
4768.5 -42.2363
4768.6 -42.2363
4768.7 -42.2974
4768.8 -42.1753
4768.9 -42.2363
4769 -42.1753
4769.1 -42.1753
4769.2 -42.1753
4769.3 -42.1753
4769.4 -42.1143
4769.5 -42.1753
4769.6 -42.1753
4769.7 -42.1143
4769.8 -42.2363
4769.9 -42.1753
4770 -42.2363
4770.1 -42.2363
4770.2 -42.2974
4770.3 -42.3584
4770.4 -42.3584
4770.5 -42.3584
4770.6 -42.2974
4770.7 -42.3584
4770.8 -42.3584
4770.9 -42.4194
4771 -42.4194
4771.1 -42.3584
4771.2 -42.3584
4771.3 -42.4194
4771.4 -42.3584
4771.5 -42.4194
4771.6 -42.3584
4771.7 -42.3584
4771.8 -42.3584
4771.9 -42.4194
4772 -42.3584
4772.1 -42.2974
4772.2 -42.3584
4772.3 -42.4805
4772.4 -42.4194
4772.5 -42.4194
4772.6 -42.4194
4772.7 -42.3584
4772.8 -42.5415
4772.9 -42.4805
4773 -42.4194
4773.1 -42.4194
4773.2 -42.5415
4773.3 -42.4805
4773.4 -42.4805
4773.5 -42.4194
4773.6 -42.4194
4773.7 -42.4805
4773.8 -42.5415
4773.9 -42.4194
4774 -42.5415
4774.1 -42.4805
4774.2 -42.5415
4774.3 -42.4194
4774.4 -42.4194
4774.5 -42.4805
4774.6 -42.4194
4774.7 -42.4805
4774.8 -42.5415
4774.9 -42.6025
4775 -42.5415
4775.1 -42.5415
4775.2 -42.5415
4775.3 -42.6025
4775.4 -42.6025
4775.5 -42.6636
4775.6 -42.6636
4775.7 -42.6636
4775.8 -42.6025
4775.9 -42.6025
4776 -42.6025
4776.1 -42.6025
4776.2 -42.6025
4776.3 -42.6636
4776.4 -42.6636
4776.5 -42.6025
4776.6 -42.6025
4776.7 -42.6636
4776.8 -42.6025
4776.9 -42.6636
4777 -42.6636
4777.1 -42.7246
4777.2 -42.6025
4777.3 -42.7246
4777.4 -42.7246
4777.5 -42.6636
4777.6 -42.7856
4777.7 -42.7246
4777.8 -42.7246
4777.9 -42.7246
4778 -42.7246
4778.1 -42.6636
4778.2 -42.7246
4778.3 -42.6636
4778.4 -42.7246
4778.5 -42.7246
4778.6 -42.7856
4778.7 -42.7856
4778.8 -42.6025
4778.9 -42.7246
4779 -42.7856
4779.1 -42.7246
4779.2 -42.6636
4779.3 -42.6636
4779.4 -42.7246
4779.5 -42.6636
4779.6 -42.6025
4779.7 -42.6636
4779.8 -42.7246
4779.9 -42.6636
4780 -42.6025
4780.1 -42.7246
4780.2 -42.6636
4780.3 -42.7246
4780.4 -42.7246
4780.5 -42.7856
4780.6 -42.7246
4780.7 -42.7246
4780.8 -42.6636
4780.9 -42.7246
4781 -42.6636
4781.1 -42.6025
4781.2 -42.6025
4781.3 -42.6636
4781.4 -42.6636
4781.5 -42.6025
4781.6 -42.6636
4781.7 -42.6025
4781.8 -42.6025
4781.9 -42.7246
4782 -42.6636
4782.1 -42.5415
4782.2 -42.5415
4782.3 -42.6025
4782.4 -42.6025
4782.5 -42.5415
4782.6 -42.5415
4782.7 -42.4805
4782.8 -42.5415
4782.9 -42.5415
4783 -42.4805
4783.1 -42.4805
4783.2 -42.6636
4783.3 -42.5415
4783.4 -42.4805
4783.5 -42.5415
4783.6 -42.5415
4783.7 -42.5415
4783.8 -42.5415
4783.9 -42.4194
4784 -42.5415
4784.1 -42.5415
4784.2 -42.5415
4784.3 -42.5415
4784.4 -42.5415
4784.5 -42.4805
4784.6 -42.4805
4784.7 -42.4805
4784.8 -42.5415
4784.9 -42.4194
4785 -42.4805
4785.1 -42.4805
4785.2 -42.4805
4785.3 -42.5415
4785.4 -42.4805
4785.5 -42.4805
4785.6 -42.5415
4785.7 -42.5415
4785.8 -42.3584
4785.9 -42.4805
4786 -42.5415
4786.1 -42.5415
4786.2 -42.4805
4786.3 -42.5415
4786.4 -42.4805
4786.5 -42.4805
4786.6 -42.5415
4786.7 -42.5415
4786.8 -42.6025
4786.9 -42.6025
4787 -42.6025
4787.1 -42.5415
4787.2 -42.6025
4787.3 -42.6025
4787.4 -42.6025
4787.5 -42.4805
4787.6 -42.5415
4787.7 -42.6636
4787.8 -42.6025
4787.9 -42.6636
4788 -42.5415
4788.1 -42.6025
4788.2 -42.6636
4788.3 -42.6636
4788.4 -42.7246
4788.5 -42.7246
4788.6 -42.6025
4788.7 -42.6636
4788.8 -42.6636
4788.9 -42.6636
4789 -42.7246
4789.1 -42.7856
4789.2 -42.7246
4789.3 -42.7246
4789.4 -42.7856
4789.5 -42.7856
4789.6 -42.7856
4789.7 -42.7856
4789.8 -42.8467
4789.9 -42.7856
4790 -42.8467
4790.1 -42.7856
4790.2 -42.9077
4790.3 -42.8467
4790.4 -42.8467
4790.5 -42.9077
4790.6 -42.8467
4790.7 -42.8467
4790.8 -42.9077
4790.9 -42.9687
4791 -42.9687
4791.1 -42.9687
4791.2 -42.9077
4791.3 -42.9077
4791.4 -42.9077
4791.5 -42.9077
4791.6 -42.9077
4791.7 -42.9077
4791.8 -42.9077
4791.9 -42.8467
4792 -42.9077
4792.1 -42.8467
4792.2 -42.8467
4792.3 -42.8467
4792.4 -42.9077
4792.5 -42.9077
4792.6 -42.9077
4792.7 -42.9687
4792.8 -42.9687
4792.9 -43.0298
4793 -42.9687
4793.1 -43.0298
4793.2 -43.0298
4793.3 -43.0908
4793.4 -43.0908
4793.5 -42.9687
4793.6 -43.0298
4793.7 -43.0908
4793.8 -43.0908
4793.9 -43.0298
4794 -43.1519
4794.1 -43.1519
4794.2 -43.0298
4794.3 -43.1519
4794.4 -43.1519
4794.5 -43.1519
4794.6 -43.2129
4794.7 -43.1519
4794.8 -43.335
4794.9 -43.2739
4795 -43.2129
4795.1 -43.2739
4795.2 -43.2739
4795.3 -43.2739
4795.4 -43.2739
4795.5 -43.2739
4795.6 -43.335
4795.7 -43.2739
4795.8 -43.335
4795.9 -43.396
4796 -43.457
4796.1 -43.396
4796.2 -43.335
4796.3 -43.396
4796.4 -43.396
4796.5 -43.335
4796.6 -43.396
4796.7 -43.457
4796.8 -43.335
4796.9 -43.335
4797 -43.335
4797.1 -43.335
4797.2 -43.335
4797.3 -43.396
4797.4 -43.396
4797.5 -43.396
4797.6 -43.396
4797.7 -43.457
4797.8 -43.396
4797.9 -43.396
4798 -43.457
4798.1 -43.396
4798.2 -43.457
4798.3 -43.396
4798.4 -43.396
4798.5 -43.396
4798.6 -43.457
4798.7 -43.335
4798.8 -43.396
4798.9 -43.5181
4799 -43.396
4799.1 -43.335
4799.2 -43.457
4799.3 -43.335
4799.4 -43.396
4799.5 -43.396
4799.6 -43.396
4799.7 -43.457
4799.8 -43.396
4799.9 -43.335
4800 -43.396
4800.1 -43.457
4800.2 -43.396
4800.3 -43.335
4800.4 -43.396
4800.5 -43.396
4800.6 -43.335
4800.7 -43.396
4800.8 -43.335
4800.9 -43.2739
4801 -43.2739
4801.1 -43.335
4801.2 -43.335
4801.3 -43.2739
4801.4 -43.335
4801.5 -43.335
4801.6 -43.335
4801.7 -43.335
4801.8 -43.2739
4801.9 -43.396
4802 -43.2739
4802.1 -43.335
4802.2 -43.335
4802.3 -43.2129
4802.4 -43.335
4802.5 -43.335
4802.6 -43.2739
4802.7 -43.335
4802.8 -43.335
4802.9 -43.2129
4803 -43.2739
4803.1 -43.2739
4803.2 -43.2129
4803.3 -43.2739
4803.4 -43.335
4803.5 -43.2739
4803.6 -43.2739
4803.7 -43.335
4803.8 -43.2129
4803.9 -43.2739
4804 -43.2129
4804.1 -43.2129
4804.2 -43.2739
4804.3 -43.2739
4804.4 -43.335
4804.5 -43.2739
4804.6 -43.2739
4804.7 -43.335
4804.8 -43.335
4804.9 -43.2129
4805 -43.2739
4805.1 -43.335
4805.2 -43.335
4805.3 -43.2739
4805.4 -43.2739
4805.5 -43.335
4805.6 -43.2739
4805.7 -43.2129
4805.8 -43.335
4805.9 -43.2739
4806 -43.2129
4806.1 -43.2129
4806.2 -43.2739
4806.3 -43.2129
4806.4 -43.2129
4806.5 -43.2129
4806.6 -43.335
4806.7 -43.2129
4806.8 -43.2129
4806.9 -43.2739
4807 -43.2739
4807.1 -43.1519
4807.2 -43.2739
4807.3 -43.2739
4807.4 -43.2129
4807.5 -43.2739
4807.6 -43.2739
4807.7 -43.1519
4807.8 -43.2739
4807.9 -43.2129
4808 -43.1519
4808.1 -43.2129
4808.2 -43.2129
4808.3 -43.2129
4808.4 -43.2129
4808.5 -43.2129
4808.6 -43.2129
4808.7 -43.1519
4808.8 -43.2739
4808.9 -43.2129
4809 -43.2739
4809.1 -43.2129
4809.2 -43.1519
4809.3 -43.1519
4809.4 -43.2129
4809.5 -43.335
4809.6 -43.335
4809.7 -43.2129
4809.8 -43.2129
4809.9 -43.2739
4810 -43.2739
4810.1 -43.335
4810.2 -43.396
4810.3 -43.2739
4810.4 -43.2129
4810.5 -43.2129
4810.6 -43.2739
4810.7 -43.2739
4810.8 -43.2739
4810.9 -43.2129
4811 -43.2129
4811.1 -43.335
4811.2 -43.2129
4811.3 -43.2739
4811.4 -43.335
4811.5 -43.335
4811.6 -43.2739
4811.7 -43.2739
4811.8 -43.396
4811.9 -43.2739
4812 -43.2739
4812.1 -43.335
4812.2 -43.2739
4812.3 -43.335
4812.4 -43.335
4812.5 -43.335
4812.6 -43.2739
4812.7 -43.335
4812.8 -43.335
4812.9 -43.2739
4813 -43.335
4813.1 -43.396
4813.2 -43.396
4813.3 -43.396
4813.4 -43.396
4813.5 -43.396
4813.6 -43.396
4813.7 -43.335
4813.8 -43.2739
4813.9 -43.396
4814 -43.335
4814.1 -43.396
4814.2 -43.396
4814.3 -43.396
4814.4 -43.457
4814.5 -43.457
4814.6 -43.335
4814.7 -43.457
4814.8 -43.5181
4814.9 -43.5181
4815 -43.457
4815.1 -43.5181
4815.2 -43.5791
4815.3 -43.5181
4815.4 -43.5791
4815.5 -43.5791
4815.6 -43.5791
4815.7 -43.5791
4815.8 -43.6401
4815.9 -43.6401
4816 -43.5791
4816.1 -43.6401
4816.2 -43.5791
4816.3 -43.5791
4816.4 -43.6401
4816.5 -43.6401
4816.6 -43.7012
4816.7 -43.6401
4816.8 -43.7012
4816.9 -43.7012
4817 -43.7012
4817.1 -43.7012
4817.2 -43.7012
4817.3 -43.7622
4817.4 -43.6401
4817.5 -43.7622
4817.6 -43.8232
4817.7 -43.7622
4817.8 -43.7622
4817.9 -43.7622
4818 -43.7012
4818.1 -43.7622
4818.2 -43.7622
4818.3 -43.8232
4818.4 -43.8232
4818.5 -43.8232
4818.6 -43.7622
4818.7 -43.8232
4818.8 -43.8843
4818.9 -43.8232
4819 -43.8232
4819.1 -43.8843
4819.2 -43.7622
4819.3 -43.8232
4819.4 -43.8232
4819.5 -43.8232
4819.6 -43.7622
4819.7 -43.7622
4819.8 -43.8843
4819.9 -43.8232
4820 -43.8232
4820.1 -43.8232
4820.2 -43.7622
4820.3 -43.7012
4820.4 -43.7622
4820.5 -43.8232
4820.6 -43.8232
4820.7 -43.7012
4820.8 -43.7012
4820.9 -43.7012
4821 -43.7012
4821.1 -43.6401
4821.2 -43.5791
4821.3 -43.5791
4821.4 -43.5791
4821.5 -43.5791
4821.6 -43.5791
4821.7 -43.5791
4821.8 -43.457
4821.9 -43.5181
4822 -43.457
4822.1 -43.457
4822.2 -43.457
4822.3 -43.396
4822.4 -43.396
4822.5 -43.457
4822.6 -43.396
4822.7 -43.335
4822.8 -43.335
4822.9 -43.335
4823 -43.2739
4823.1 -43.335
4823.2 -43.2739
4823.3 -43.2739
4823.4 -43.2129
4823.5 -43.2129
4823.6 -43.1519
4823.7 -43.2129
4823.8 -43.1519
4823.9 -43.2129
4824 -43.1519
4824.1 -43.0908
4824.2 -43.1519
4824.3 -43.2129
4824.4 -43.1519
4824.5 -43.0908
4824.6 -43.0908
4824.7 -43.0908
4824.8 -43.0298
4824.9 -43.0908
4825 -43.0298
4825.1 -43.0908
4825.2 -42.9077
4825.3 -43.0298
4825.4 -43.0298
4825.5 -43.0298
4825.6 -42.9687
4825.7 -42.9687
4825.8 -42.9077
4825.9 -42.9077
4826 -42.9077
4826.1 -42.9077
4826.2 -42.8467
4826.3 -42.8467
4826.4 -42.9077
4826.5 -42.8467
4826.6 -42.7246
4826.7 -42.8467
4826.8 -42.8467
4826.9 -42.7856
4827 -42.8467
4827.1 -42.8467
4827.2 -42.7856
4827.3 -42.7856
4827.4 -42.8467
4827.5 -42.7856
4827.6 -42.7246
4827.7 -42.7856
4827.8 -42.7856
4827.9 -42.7246
4828 -42.7246
4828.1 -42.7246
4828.2 -42.6636
4828.3 -42.6636
4828.4 -42.7856
4828.5 -42.6636
4828.6 -42.6636
4828.7 -42.6636
4828.8 -42.6636
4828.9 -42.6636
4829 -42.6636
4829.1 -42.6636
4829.2 -42.6636
4829.3 -42.6025
4829.4 -42.6025
4829.5 -42.4805
4829.6 -42.5415
4829.7 -42.6025
4829.8 -42.5415
4829.9 -42.6025
4830 -42.6025
4830.1 -42.6025
4830.2 -42.5415
4830.3 -42.5415
4830.4 -42.5415
4830.5 -42.5415
4830.6 -42.4805
4830.7 -42.4805
4830.8 -42.4805
4830.9 -42.6025
4831 -42.4805
4831.1 -42.6025
4831.2 -42.4805
4831.3 -42.4805
4831.4 -42.5415
4831.5 -42.5415
4831.6 -42.4805
4831.7 -42.5415
4831.8 -42.4805
4831.9 -42.5415
4832 -42.5415
4832.1 -42.5415
4832.2 -42.5415
4832.3 -42.5415
4832.4 -42.6025
4832.5 -42.6025
4832.6 -42.5415
4832.7 -42.5415
4832.8 -42.6025
4832.9 -42.6025
4833 -42.6025
4833.1 -42.6636
4833.2 -42.6025
4833.3 -42.6025
4833.4 -42.6025
4833.5 -42.6025
4833.6 -42.6025
4833.7 -42.6025
4833.8 -42.6636
4833.9 -42.6636
4834 -42.6025
4834.1 -42.6636
4834.2 -42.7246
4834.3 -42.7246
