C_RecordA0.x C_RecordA0.d
6245.5 -27.5879
6245.6 -27.4658
6245.7 -27.5269
6245.8 -27.4658
6245.9 -27.4048
6246 -27.4048
6246.1 -27.2827
6246.2 -27.3437
6246.3 -27.3437
6246.4 -27.2827
6246.5 -27.2827
6246.6 -27.1606
6246.7 -27.1606
6246.8 -27.0996
6246.9 -27.0996
6247 -27.0386
6247.1 -26.9775
6247.2 -26.9165
6247.3 -26.9165
6247.4 -26.8555
6247.5 -26.7944
6247.6 -26.7334
6247.7 -26.7334
6247.8 -26.6724
6247.9 -26.6113
6248 -26.6724
6248.1 -26.5503
6248.2 -26.3672
6248.3 -26.4282
6248.4 -26.3062
6248.5 -26.3672
6248.6 -26.3062
6248.7 -26.2451
6248.8 -26.123
6248.9 -26.062
6249 -26.001
6249.1 -25.9399
6249.2 -25.8179
6249.3 -25.8179
6249.4 -25.6958
6249.5 -25.5737
6249.6 -25.3906
6249.7 -25.3906
6249.8 -25.2686
6249.9 -25.1465
6250 -24.9634
6250.1 -24.9023
6250.2 -24.7803
6250.3 -24.6582
6250.4 -24.5972
6250.5 -24.5361
6250.6 -24.4141
6250.7 -24.353
6250.8 -24.292
6250.9 -24.231
6251 -24.1089
6251.1 -24.1089
6251.2 -23.9868
6251.3 -23.9258
6251.4 -23.8037
6251.5 -23.6816
6251.6 -23.5596
6251.7 -23.5596
6251.8 -23.4375
6251.9 -23.4375
6252 -23.3154
6252.1 -23.1934
6252.2 -23.1934
6252.3 -23.1323
6252.4 -22.8271
6252.5 -22.8271
6252.6 -22.7051
6252.7 -22.644
6252.8 -22.583
6252.9 -22.3999
6253 -22.3999
6253.1 -22.2168
6253.2 -22.2168
6253.3 -22.2168
6253.4 -22.0947
6253.5 -21.9727
6253.6 -21.8506
6253.7 -21.7285
6253.8 -21.6675
6253.9 -21.5454
6254 -21.3623
6254.1 -21.4233
6254.2 -21.3013
6254.3 -21.1182
6254.4 -21.0571
6254.5 -20.874
6254.6 -20.752
6254.7 -20.6909
6254.8 -20.5078
6254.9 -20.3857
6255 -20.2637
6255.1 -20.2637
6255.2 -20.0195
6255.3 -19.7754
6255.4 -19.6533
6255.5 -19.4092
6255.6 -19.4092
6255.7 -19.104
6255.8 -18.9209
6255.9 -18.7988
6256 -18.4937
6256.1 -18.3716
6256.2 -18.1885
6256.3 -18.0054
6256.4 -17.8223
6256.5 -17.6392
6256.6 -17.5171
6256.7 -17.395
6256.8 -17.2729
6256.9 -17.0288
6257 -16.9067
6257.1 -16.6626
6257.2 -16.4795
6257.3 -16.2964
6257.4 -16.0522
6257.5 -15.8691
6257.6 -15.686
6257.7 -15.564
6257.8 -15.3198
6257.9 -15.0757
6258 -15.0146
6258.1 -14.7705
6258.2 -14.5874
6258.3 -14.2822
6258.4 -14.1602
6258.5 -13.977
6258.6 -13.7939
6258.7 -13.6108
6258.8 -13.4888
6258.9 -13.2446
6259 -13.0615
6259.1 -12.8784
6259.2 -12.6343
6259.3 -12.5732
6259.4 -12.3901
6259.5 -12.207
6259.6 -12.0239
6259.7 -11.8408
6259.8 -11.6577
6259.9 -11.5967
6260 -11.4136
6260.1 -11.1694
6260.2 -11.0474
6260.3 -10.9253
6260.4 -10.7422
6260.5 -10.5591
6260.6 -10.3149
6260.7 -10.1929
6260.8 -10.0708
6260.9 -9.82666
6261 -9.64355
6261.1 -9.52148
6261.2 -9.33838
6261.3 -9.15527
6261.4 -9.0332
6261.5 -8.8501
6261.6 -8.72803
6261.7 -8.66699
6261.8 -8.54492
6261.9 -8.36182
6262 -8.23975
6262.1 -8.05664
6262.2 -7.9956
6262.3 -7.87353
6262.4 -7.75146
6262.5 -7.56836
6262.6 -7.50732
6262.7 -7.38525
6262.8 -7.32422
6262.9 -7.26318
6263 -7.14111
6263.1 -7.08008
6263.2 -6.95801
6263.3 -6.95801
6263.4 -6.7749
6263.5 -6.71387
6263.6 -6.71387
6263.7 -6.71387
6263.8 -6.53076
6263.9 -6.46973
6264 -6.53076
6264.1 -6.40869
6264.2 -6.28662
6264.3 -6.22559
6264.4 -6.22559
6264.5 -6.16455
6264.6 -6.16455
6264.7 -6.22559
6264.8 -6.16455
6264.9 -6.28662
6265 -6.16455
6265.1 -6.10352
6265.2 -6.10352
6265.3 -5.98144
6265.4 -5.98144
6265.5 -5.92041
6265.6 -5.92041
6265.7 -5.92041
6265.8 -5.61523
6265.9 -5.67627
6266 -5.61523
6266.1 -5.49316
6266.2 -5.43213
6266.3 -5.37109
6266.4 -5.37109
6266.5 -5.24902
6266.6 -5.24902
6266.7 -5.12695
6266.8 -5.18799
6266.9 -5.06592
6267 -5.06592
6267.1 -5.00488
6267.2 -4.88281
6267.3 -4.88281
6267.4 -4.76074
6267.5 -4.94385
6267.6 -4.94385
6267.7 -5.12695
6267.8 -5.18799
6267.9 -5.31006
6268 -5.31006
6268.1 -5.49316
6268.2 -5.49316
6268.3 -5.5542
6268.4 -5.7373
6268.5 -5.79834
6268.6 -5.85937
6268.7 -5.98144
6268.8 -6.10352
6268.9 -6.16455
6269 -6.22559
6269.1 -6.40869
6269.2 -6.46973
6269.3 -6.53076
6269.4 -6.71387
6269.5 -6.71387
6269.6 -6.83594
6269.7 -6.83594
6269.8 -7.01904
6269.9 -6.95801
6270 -7.01904
6270.1 -7.08008
6270.2 -7.08008
6270.3 -7.14111
6270.4 -7.20215
6270.5 -7.14111
6270.6 -7.38525
6270.7 -7.38525
6270.8 -7.50732
6270.9 -7.50732
6271 -7.56836
6271.1 -7.56836
6271.2 -7.69043
6271.3 -7.69043
6271.4 -7.8125
6271.5 -7.8125
6271.6 -7.93457
6271.7 -8.05664
6271.8 -7.9956
6271.9 -8.17871
6272 -8.11767
6272.1 -8.30078
6272.2 -8.30078
6272.3 -8.42285
6272.4 -8.66699
6272.5 -8.8501
6272.6 -9.0332
6272.7 -9.21631
6272.8 -9.33838
6272.9 -9.39941
6273 -9.58252
6273.1 -9.82666
6273.2 -9.88769
6273.3 -10.1318
6273.4 -10.2539
6273.5 -10.3149
6273.6 -10.5591
6273.7 -10.5591
6273.8 -10.7422
6273.9 -10.9253
6274 -10.9863
6274.1 -11.2305
6274.2 -11.4136
6274.3 -11.6577
6274.4 -11.8408
6274.5 -12.085
6274.6 -12.4512
6274.7 -12.5732
6274.8 -12.6953
6274.9 -12.9395
6275 -13.1836
6275.1 -13.3667
6275.2 -13.4888
6275.3 -13.6719
6275.4 -13.855
6275.5 -14.0381
6275.6 -14.2822
6275.7 -14.5264
6275.8 -14.6484
6275.9 -14.8926
6276 -14.9536
6276.1 -15.1367
6276.2 -15.0757
6276.3 -15.1978
6276.4 -15.3198
6276.5 -15.2588
6276.6 -15.3198
6276.7 -15.3809
6276.8 -15.5029
6276.9 -15.5029
6277 -15.564
6277.1 -15.686
6277.2 -15.7471
6277.3 -15.9302
6277.4 -15.8081
6277.5 -15.9302
6277.6 -15.9302
6277.7 -16.1133
6277.8 -16.1743
6277.9 -16.1743
6278 -16.2353
6278.1 -16.2964
6278.2 -16.4185
6278.3 -16.4185
6278.4 -16.4795
6278.5 -16.5405
6278.6 -16.6626
6278.7 -16.6626
6278.8 -16.8457
6278.9 -16.9067
6279 -17.0288
6279.1 -17.1509
6279.2 -17.2119
6279.3 -17.2119
6279.4 -17.395
6279.5 -17.4561
6279.6 -17.5781
6279.7 -17.7002
6279.8 -17.8223
6279.9 -17.8833
6280 -17.8833
6280.1 -18.0054
6280.2 -18.0054
6280.3 -18.1274
6280.4 -18.1885
6280.5 -18.1885
6280.6 -18.1885
6280.7 -18.3716
6280.8 -18.3716
6280.9 -18.3105
6281 -18.3716
6281.1 -18.4937
6281.2 -18.5547
6281.3 -18.5547
6281.4 -18.6768
6281.5 -18.6157
6281.6 -18.7988
6281.7 -18.7378
6281.8 -18.8599
6281.9 -18.7988
6282 -18.9819
6282.1 -18.9819
6282.2 -18.9819
6282.3 -18.9209
6282.4 -19.043
6282.5 -19.104
6282.6 -19.104
6282.7 -19.165
6282.8 -19.104
6282.9 -19.2261
6283 -19.2871
6283.1 -19.2871
6283.2 -19.4092
6283.3 -19.3481
6283.4 -19.4092
6283.5 -19.5312
6283.6 -19.5923
6283.7 -19.6533
6283.8 -19.6533
6283.9 -19.6533
6284 -19.7144
6284.1 -19.8364
6284.2 -19.7754
6284.3 -19.8975
6284.4 -19.8364
6284.5 -19.9585
6284.6 -20.0195
6284.7 -20.0806
6284.8 -20.1416
6284.9 -20.2026
6285 -20.3857
6285.1 -20.3857
6285.2 -20.4468
6285.3 -20.5688
6285.4 -20.5078
6285.5 -20.6909
6285.6 -20.6909
6285.7 -20.813
6285.8 -20.874
6285.9 -20.874
6286 -21.0571
6286.1 -21.0571
6286.2 -21.1182
6286.3 -21.2402
6286.4 -21.2402
6286.5 -21.3623
6286.6 -21.3013
6286.7 -21.3623
6286.8 -21.2402
6286.9 -21.2402
6287 -21.1792
6287.1 -21.1182
6287.2 -21.1792
6287.3 -21.1182
6287.4 -21.1182
6287.5 -21.0571
6287.6 -20.9351
6287.7 -20.9351
6287.8 -20.874
6287.9 -20.813
6288 -20.752
6288.1 -20.752
6288.2 -20.6299
6288.3 -20.6299
6288.4 -20.5688
6288.5 -20.5078
6288.6 -20.3857
6288.7 -20.3247
6288.8 -20.2637
6288.9 -20.1416
6289 -20.1416
6289.1 -20.1416
6289.2 -20.0806
6289.3 -20.0806
6289.4 -20.0806
6289.5 -20.0195
6289.6 -19.9585
6289.7 -20.0195
6289.8 -19.9585
6289.9 -19.9585
6290 -19.9585
6290.1 -20.0195
6290.2 -19.9585
6290.3 -19.9585
6290.4 -19.9585
6290.5 -19.9585
6290.6 -19.9585
6290.7 -19.9585
6290.8 -20.0195
6290.9 -20.0806
6291 -20.0806
6291.1 -20.1416
6291.2 -20.0806
6291.3 -20.0195
6291.4 -20.0806
6291.5 -20.0806
6291.6 -20.2026
6291.7 -20.2026
6291.8 -20.0806
6291.9 -20.1416
6292 -20.0195
6292.1 -20.0806
6292.2 -20.0195
6292.3 -20.0806
6292.4 -20.0195
6292.5 -19.9585
6292.6 -20.0195
6292.7 -19.8364
6292.8 -19.8364
6292.9 -19.8364
6293 -19.8364
6293.1 -19.7754
6293.2 -19.7754
6293.3 -19.8364
6293.4 -19.7754
6293.5 -19.7144
6293.6 -19.6533
6293.7 -19.6533
6293.8 -19.6533
6293.9 -19.7144
6294 -19.6533
6294.1 -19.6533
6294.2 -19.6533
6294.3 -19.6533
6294.4 -19.7144
6294.5 -19.7144
6294.6 -19.7144
6294.7 -19.7144
6294.8 -19.8364
6294.9 -19.7754
6295 -19.7754
6295.1 -19.8364
6295.2 -19.7754
6295.3 -19.7754
6295.4 -19.8364
6295.5 -19.7754
6295.6 -19.8364
6295.7 -19.9585
6295.8 -19.8364
6295.9 -19.8975
6296 -19.9585
6296.1 -19.9585
6296.2 -20.0195
6296.3 -19.9585
6296.4 -20.0806
6296.5 -20.0806
6296.6 -20.0806
6296.7 -20.1416
6296.8 -20.0195
6296.9 -20.1416
6297 -20.0806
6297.1 -20.1416
6297.2 -20.0806
6297.3 -20.0806
6297.4 -20.0806
6297.5 -20.0195
6297.6 -20.0195
6297.7 -19.9585
6297.8 -20.0195
6297.9 -19.9585
6298 -19.8975
6298.1 -19.9585
6298.2 -19.9585
6298.3 -19.8975
6298.4 -20.0195
6298.5 -20.0195
6298.6 -19.9585
6298.7 -19.9585
6298.8 -19.9585
6298.9 -19.9585
6299 -19.7754
6299.1 -19.8364
6299.2 -19.8364
6299.3 -19.8975
6299.4 -19.8364
6299.5 -19.8975
6299.6 -19.8364
6299.7 -19.7754
6299.8 -19.7144
6299.9 -19.7754
6300 -19.7144
6300.1 -19.6533
6300.2 -19.5923
6300.3 -19.6533
6300.4 -19.5312
6300.5 -19.5312
6300.6 -19.4092
6300.7 -19.4702
6300.8 -19.4092
6300.9 -19.3481
6301 -19.2871
6301.1 -19.3481
6301.2 -19.2871
6301.3 -19.165
6301.4 -19.104
6301.5 -19.104
6301.6 -19.043
6301.7 -19.043
6301.8 -18.8599
6301.9 -18.8599
6302 -18.7378
6302.1 -18.6768
6302.2 -18.5547
6302.3 -18.5547
6302.4 -18.4937
6302.5 -18.3716
6302.6 -18.3105
6302.7 -18.3105
6302.8 -18.2495
6302.9 -18.1274
6303 -18.1885
6303.1 -18.1274
6303.2 -18.0664
6303.3 -17.9443
6303.4 -17.8833
6303.5 -17.8223
6303.6 -17.8223
6303.7 -17.7002
6303.8 -17.7002
6303.9 -17.7002
6304 -17.6392
6304.1 -17.5781
6304.2 -17.5171
6304.3 -17.5781
6304.4 -17.5781
6304.5 -17.5171
6304.6 -17.5171
6304.7 -17.395
6304.8 -17.395
6304.9 -17.2729
6305 -17.2119
6305.1 -17.2119
6305.2 -17.0898
6305.3 -17.1509
6305.4 -17.0898
6305.5 -16.9678
6305.6 -16.9678
6305.7 -16.8457
6305.8 -16.8457
6305.9 -16.7236
6306 -16.6626
6306.1 -16.6626
6306.2 -16.5405
6306.3 -16.6016
6306.4 -16.6016
6306.5 -16.5405
6306.6 -16.5405
6306.7 -16.4795
6306.8 -16.4795
6306.9 -16.3574
6307 -16.4185
6307.1 -16.2964
6307.2 -16.2964
6307.3 -16.1743
6307.4 -16.1743
6307.5 -16.2353
6307.6 -16.1743
6307.7 -16.1743
6307.8 -16.1133
6307.9 -16.1133
6308 -15.9302
6308.1 -16.0522
6308.2 -16.0522
6308.3 -16.1133
6308.4 -16.0522
6308.5 -15.9912
6308.6 -15.9912
6308.7 -15.9302
6308.8 -15.9302
6308.9 -15.8081
6309 -15.8081
6309.1 -15.8691
6309.2 -15.8691
6309.3 -15.8081
6309.4 -15.9302
6309.5 -15.9302
6309.6 -15.9912
6309.7 -15.9302
6309.8 -16.0522
6309.9 -15.9912
6310 -15.9302
6310.1 -15.8081
6310.2 -15.9302
6310.3 -15.9912
6310.4 -15.9302
6310.5 -15.9302
6310.6 -15.9912
6310.7 -15.9302
6310.8 -15.8691
6310.9 -15.7471
6311 -15.7471
6311.1 -15.7471
6311.2 -15.686
6311.3 -15.564
6311.4 -15.5029
6311.5 -15.5029
6311.6 -15.4419
6311.7 -15.3198
6311.8 -15.3198
6311.9 -15.1978
6312 -15.1978
6312.1 -15.1367
6312.2 -15.0146
6312.3 -14.8926
6312.4 -14.8926
6312.5 -14.7705
6312.6 -14.7095
6312.7 -14.6484
6312.8 -14.5874
6312.9 -14.5874
6313 -14.4653
6313.1 -14.5264
6313.2 -14.4043
6313.3 -14.3433
6313.4 -14.2822
6313.5 -14.2212
6313.6 -14.2212
6313.7 -14.0991
6313.8 -13.977
6313.9 -13.977
6314 -13.916
6314.1 -13.7939
6314.2 -13.7939
6314.3 -13.7329
6314.4 -13.6719
6314.5 -13.6108
6314.6 -13.4888
6314.7 -13.5498
6314.8 -13.4888
6314.9 -13.4277
6315 -13.4277
6315.1 -13.3057
6315.2 -13.2446
6315.3 -13.2446
6315.4 -13.0615
6315.5 -13.0005
6315.6 -12.8174
6315.7 -12.7563
6315.8 -12.6343
6315.9 -12.5732
6316 -12.4512
6316.1 -12.3901
6316.2 -12.3901
6316.3 -12.207
6316.4 -12.207
6316.5 -12.146
6316.6 -12.085
6316.7 -12.0239
6316.8 -12.085
6316.9 -12.085
6317 -12.0239
6317.1 -12.085
6317.2 -12.0239
6317.3 -11.9019
6317.4 -11.8408
6317.5 -11.7798
6317.6 -11.7798
6317.7 -11.7187
6317.8 -11.6577
6317.9 -11.5967
6318 -11.5967
6318.1 -11.5356
6318.2 -11.4136
6318.3 -11.4746
6318.4 -11.4746
6318.5 -11.4746
6318.6 -11.4746
6318.7 -11.4746
6318.8 -11.4136
6318.9 -11.4136
6319 -11.3525
6319.1 -11.4136
6319.2 -11.2915
6319.3 -11.2915
6319.4 -11.2305
6319.5 -11.2305
6319.6 -11.1694
6319.7 -11.1694
6319.8 -11.1084
6319.9 -11.1694
6320 -10.9863
6320.1 -11.0474
6320.2 -11.0474
6320.3 -11.1084
6320.4 -11.0474
6320.5 -11.1084
6320.6 -11.0474
6320.7 -11.1084
6320.8 -11.0474
6320.9 -11.0474
6321 -11.0474
6321.1 -11.1084
6321.2 -11.0474
6321.3 -11.1084
6321.4 -11.0474
6321.5 -11.1694
6321.6 -11.1694
6321.7 -11.1694
6321.8 -11.1694
6321.9 -11.1694
6322 -11.2305
6322.1 -11.2305
6322.2 -11.1694
6322.3 -11.2305
6322.4 -11.2305
6322.5 -11.2915
6322.6 -11.2915
6322.7 -11.3525
6322.8 -11.3525
6322.9 -11.5356
6323 -11.4746
6323.1 -11.5356
6323.2 -11.5967
6323.3 -11.6577
6323.4 -11.6577
6323.5 -11.7798
6323.6 -11.7798
6323.7 -11.9019
6323.8 -11.9629
6323.9 -11.9629
6324 -12.085
6324.1 -12.085
6324.2 -12.146
6324.3 -12.2681
6324.4 -12.2681
6324.5 -12.4512
6324.6 -12.4512
6324.7 -12.5122
6324.8 -12.6343
6324.9 -12.7563
6325 -12.8784
6325.1 -12.8784
6325.2 -12.9395
6325.3 -13.0615
6325.4 -13.0005
6325.5 -13.1226
6325.6 -13.1836
6325.7 -13.2446
6325.8 -13.4277
6325.9 -13.3667
6326 -13.4888
6326.1 -13.4888
6326.2 -13.6108
6326.3 -13.6719
6326.4 -13.6719
6326.5 -13.7329
6326.6 -13.6719
6326.7 -13.7329
6326.8 -13.7329
6326.9 -13.916
6327 -13.855
6327.1 -13.855
6327.2 -13.916
6327.3 -13.855
6327.4 -13.916
6327.5 -13.977
6327.6 -14.0381
6327.7 -14.0381
6327.8 -14.1602
6327.9 -14.1602
6328 -14.2212
6328.1 -14.3433
6328.2 -14.4653
6328.3 -14.5264
6328.4 -14.6484
6328.5 -14.8926
6328.6 -14.8315
6328.7 -15.0146
6328.8 -15.1978
6328.9 -15.2588
6329 -15.3198
6329.1 -15.564
6329.2 -15.625
6329.3 -15.7471
6329.4 -15.8081
6329.5 -15.9912
6329.6 -16.1133
6329.7 -16.2353
6329.8 -16.2964
6329.9 -16.4795
6330 -16.5405
6330.1 -16.7847
6330.2 -16.7847
6330.3 -17.0288
6330.4 -16.9678
6330.5 -17.0898
6330.6 -17.1509
6330.7 -17.2119
6330.8 -17.395
6330.9 -17.4561
6331 -17.395
6331.1 -17.5781
6331.2 -17.7002
6331.3 -17.7612
6331.4 -17.7612
6331.5 -17.9443
6331.6 -18.0054
6331.7 -18.0664
6331.8 -18.1274
6331.9 -18.3105
6332 -18.3716
6332.1 -18.4326
6332.2 -18.4937
6332.3 -18.5547
6332.4 -18.6157
6332.5 -18.6768
6332.6 -18.7378
6332.7 -18.8599
6332.8 -18.8599
6332.9 -19.043
6333 -19.165
6333.1 -19.2261
6333.2 -19.3481
6333.3 -19.4702
6333.4 -19.6533
6333.5 -19.7144
6333.6 -19.8364
6333.7 -19.8364
6333.8 -19.9585
6333.9 -19.9585
6334 -20.1416
6334.1 -20.2026
6334.2 -20.2026
6334.3 -20.3247
6334.4 -20.3247
6334.5 -20.3857
6334.6 -20.5078
6334.7 -20.5688
6334.8 -20.5688
6334.9 -20.6909
6335 -20.6299
6335.1 -20.752
6335.2 -20.813
6335.3 -20.813
6335.4 -20.813
6335.5 -20.874
6335.6 -20.874
6335.7 -20.874
6335.8 -20.874
6335.9 -20.874
6336 -20.9351
6336.1 -20.9351
6336.2 -20.9961
6336.3 -20.9961
6336.4 -21.0571
6336.5 -21.0571
6336.6 -21.0571
6336.7 -21.1182
6336.8 -21.0571
6336.9 -21.0571
6337 -21.1182
6337.1 -21.1792
6337.2 -21.2402
6337.3 -21.3013
6337.4 -21.3013
6337.5 -21.3623
6337.6 -21.3013
6337.7 -21.3623
6337.8 -21.3623
6337.9 -21.4844
6338 -21.4844
6338.1 -21.5454
6338.2 -21.4844
6338.3 -21.5454
6338.4 -21.5454
6338.5 -21.5454
6338.6 -21.4844
6338.7 -21.4233
6338.8 -21.5454
6338.9 -21.4844
6339 -21.5454
6339.1 -21.5454
6339.2 -21.5454
6339.3 -21.4844
6339.4 -21.6064
6339.5 -21.6064
6339.6 -21.6064
6339.7 -21.5454
6339.8 -21.6675
6339.9 -21.6064
6340 -21.5454
6340.1 -21.6064
6340.2 -21.6675
6340.3 -21.7285
6340.4 -21.7895
6340.5 -21.7285
6340.6 -21.8506
6340.7 -21.8506
6340.8 -21.8506
6340.9 -21.7895
6341 -21.8506
6341.1 -21.9116
6341.2 -21.9116
6341.3 -21.7895
6341.4 -21.8506
6341.5 -21.7895
6341.6 -21.7895
6341.7 -21.7285
6341.8 -21.7285
6341.9 -21.7895
6342 -21.8506
6342.1 -21.8506
6342.2 -21.8506
6342.3 -21.9116
6342.4 -21.8506
6342.5 -21.9116
6342.6 -21.8506
6342.7 -21.9116
6342.8 -21.9116
6342.9 -21.9727
6343 -21.9116
6343.1 -21.9727
6343.2 -21.9727
6343.3 -21.9116
6343.4 -21.9727
6343.5 -21.9116
6343.6 -21.9727
6343.7 -21.9727
6343.8 -21.9727
6343.9 -22.0337
6344 -22.0337
6344.1 -22.0947
6344.2 -22.0337
6344.3 -22.0947
6344.4 -22.0947
6344.5 -21.9727
6344.6 -21.9727
6344.7 -22.0947
6344.8 -22.1558
6344.9 -22.2168
6345 -22.2168
6345.1 -22.2168
6345.2 -22.2778
6345.3 -22.3389
6345.4 -22.4609
6345.5 -22.4609
6345.6 -22.4609
6345.7 -22.3999
6345.8 -22.3999
6345.9 -22.3999
6346 -22.522
6346.1 -22.4609
6346.2 -22.4609
6346.3 -22.4609
6346.4 -22.4609
6346.5 -22.3999
6346.6 -22.3389
6346.7 -22.3999
6346.8 -22.3389
6346.9 -22.3389
6347 -22.2168
6347.1 -22.2778
6347.2 -22.2168
6347.3 -22.1558
6347.4 -22.2168
6347.5 -22.0947
6347.6 -22.0337
6347.7 -21.9727
6347.8 -22.0337
6347.9 -21.9116
6348 -21.9727
6348.1 -21.9727
6348.2 -21.9116
6348.3 -21.9116
6348.4 -21.9116
6348.5 -21.9116
6348.6 -21.8506
6348.7 -21.8506
6348.8 -21.7285
6348.9 -21.6675
6349 -21.6675
6349.1 -21.6064
6349.2 -21.4233
6349.3 -21.4844
6349.4 -21.2402
6349.5 -21.1792
6349.6 -21.1182
6349.7 -21.1182
6349.8 -20.9961
6349.9 -20.9961
6350 -20.874
6350.1 -20.813
6350.2 -20.6909
6350.3 -20.6299
6350.4 -20.5688
6350.5 -20.5688
6350.6 -20.4468
6350.7 -20.3857
6350.8 -20.3247
6350.9 -20.3247
6351 -20.2637
6351.1 -20.2637
6351.2 -20.0806
6351.3 -20.1416
6351.4 -20.0806
6351.5 -20.0806
6351.6 -20.0195
6351.7 -19.8364
6351.8 -19.8364
6351.9 -19.7754
6352 -19.7144
6352.1 -19.7144
6352.2 -19.5923
6352.3 -19.6533
6352.4 -19.5923
6352.5 -19.4092
6352.6 -19.3481
6352.7 -19.4702
6352.8 -19.3481
6352.9 -19.2261
6353 -19.2261
6353.1 -19.165
6353.2 -19.104
6353.3 -19.104
6353.4 -18.9209
6353.5 -19.043
6353.6 -18.9819
6353.7 -18.8599
6353.8 -18.8599
6353.9 -18.7378
6354 -18.7378
6354.1 -18.7378
6354.2 -18.7378
6354.3 -18.6768
6354.4 -18.6157
6354.5 -18.4937
6354.6 -18.4937
6354.7 -18.4326
6354.8 -18.4326
6354.9 -18.3716
6355 -18.2495
6355.1 -18.3105
6355.2 -18.1885
6355.3 -18.1885
6355.4 -18.1885
6355.5 -18.0664
6355.6 -18.0664
6355.7 -17.9443
6355.8 -17.8833
6355.9 -17.8833
6356 -17.7002
6356.1 -17.7612
6356.2 -17.7002
6356.3 -17.7002
6356.4 -17.6392
6356.5 -17.5171
6356.6 -17.4561
6356.7 -17.395
6356.8 -17.334
6356.9 -17.2729
6357 -17.2729
6357.1 -17.1509
6357.2 -17.0898
6357.3 -17.1509
6357.4 -17.0288
6357.5 -17.0288
6357.6 -16.9678
6357.7 -16.9067
6357.8 -16.8457
6357.9 -16.7847
6358 -16.6016
6358.1 -16.5405
6358.2 -16.5405
6358.3 -16.2964
6358.4 -16.2353
6358.5 -16.1743
6358.6 -16.1133
6358.7 -15.9912
6358.8 -15.9912
6358.9 -15.8691
6359 -15.686
6359.1 -15.625
6359.2 -15.564
6359.3 -15.5029
6359.4 -15.5029
6359.5 -15.3198
6359.6 -15.2588
6359.7 -15.1367
6359.8 -14.9536
6359.9 -14.9536
6360 -14.8926
6360.1 -14.7095
6360.2 -14.5874
6360.3 -14.5874
6360.4 -14.5264
6360.5 -14.4653
6360.6 -14.4043
6360.7 -14.3433
6360.8 -14.2822
6360.9 -14.1602
6361 -14.0991
6361.1 -13.977
6361.2 -13.916
6361.3 -13.855
6361.4 -13.7939
6361.5 -13.7329
6361.6 -13.6719
6361.7 -13.5498
6361.8 -13.4888
6361.9 -13.3667
6362 -13.2446
6362.1 -13.1226
6362.2 -13.0615
6362.3 -13.0615
6362.4 -12.9395
6362.5 -12.8174
6362.6 -12.6953
6362.7 -12.6953
6362.8 -12.6343
6362.9 -12.5122
6363 -12.4512
6363.1 -12.3291
6363.2 -12.2681
6363.3 -12.085
6363.4 -12.146
6363.5 -12.146
6363.6 -12.0239
6363.7 -12.146
6363.8 -12.0239
6363.9 -12.0239
6364 -12.0239
6364.1 -11.9629
6364.2 -11.9629
6364.3 -11.9629
6364.4 -11.9629
6364.5 -11.9629
6364.6 -11.9019
6364.7 -11.9629
6364.8 -11.9629
6364.9 -11.9629
6365 -12.0239
6365.1 -12.0239
6365.2 -12.0239
6365.3 -12.085
6365.4 -12.085
6365.5 -12.085
6365.6 -12.0239
6365.7 -11.9629
6365.8 -11.9629
6365.9 -11.8408
6366 -11.7798
6366.1 -11.7187
6366.2 -11.7187
6366.3 -11.6577
6366.4 -11.7798
6366.5 -11.6577
6366.6 -11.6577
6366.7 -11.7187
6366.8 -11.7187
6366.9 -11.7187
6367 -11.6577
6367.1 -11.7187
6367.2 -11.7187
6367.3 -11.7187
6367.4 -11.6577
6367.5 -11.5967
6367.6 -11.5967
6367.7 -11.5356
6367.8 -11.4746
6367.9 -11.4136
6368 -11.5356
6368.1 -11.4136
6368.2 -11.5356
6368.3 -11.3525
6368.4 -11.3525
6368.5 -11.2915
6368.6 -11.2915
6368.7 -11.2305
6368.8 -11.1084
6368.9 -11.1694
6369 -11.1084
6369.1 -11.0474
6369.2 -11.1084
6369.3 -11.1694
6369.4 -11.1694
6369.5 -11.2305
6369.6 -11.2305
6369.7 -11.2915
6369.8 -11.2305
6369.9 -11.3525
6370 -11.2915
6370.1 -11.2305
6370.2 -11.1084
6370.3 -11.0474
6370.4 -11.0474
6370.5 -10.9863
6370.6 -10.8032
6370.7 -10.8032
6370.8 -10.8032
6370.9 -10.8032
6371 -10.6812
6371.1 -10.6812
6371.2 -10.5591
6371.3 -10.498
6371.4 -10.376
6371.5 -10.2539
6371.6 -10.3149
6371.7 -10.2539
6371.8 -10.1318
6371.9 -10.0708
6372 -10.0708
6372.1 -9.94873
6372.2 -9.94873
6372.3 -9.88769
6372.4 -9.88769
6372.5 -9.76562
6372.6 -9.76562
6372.7 -9.64355
6372.8 -9.64355
6372.9 -9.64355
6373 -9.58252
6373.1 -9.46045
6373.2 -9.52148
6373.3 -9.39941
6373.4 -9.33838
6373.5 -9.27734
6373.6 -9.21631
6373.7 -9.27734
6373.8 -9.15527
6373.9 -9.09424
6374 -9.09424
6374.1 -8.97217
6374.2 -8.97217
6374.3 -8.97217
6374.4 -8.91113
6374.5 -8.91113
6374.6 -8.78906
6374.7 -8.78906
6374.8 -8.60596
6374.9 -8.66699
6375 -8.54492
6375.1 -8.54492
6375.2 -8.48389
6375.3 -8.48389
6375.4 -8.48389
6375.5 -8.54492
6375.6 -8.42285
6375.7 -8.48389
