C_RecordA0.x C_RecordA0.d
5365.6 -46.5698
5365.7 -46.6919
5365.8 -46.6919
5365.9 -46.6309
5366 -46.6309
5366.1 -46.6309
5366.2 -46.6919
5366.3 -46.6309
5366.4 -46.6309
5366.5 -46.6309
5366.6 -46.6309
5366.7 -46.5698
5366.8 -46.6919
5366.9 -46.6309
5367 -46.6919
5367.1 -46.6919
5367.2 -46.6309
5367.3 -46.5698
5367.4 -46.5698
5367.5 -46.6919
5367.6 -46.6309
5367.7 -46.6919
5367.8 -46.6309
5367.9 -46.6309
5368 -46.5698
5368.1 -46.5698
5368.2 -46.5698
5368.3 -46.5698
5368.4 -46.5698
5368.5 -46.6309
5368.6 -46.5698
5368.7 -46.4478
5368.8 -46.5698
5368.9 -46.4478
5369 -46.4478
5369.1 -46.4478
5369.2 -46.3867
5369.3 -46.3867
5369.4 -46.4478
5369.5 -46.4478
5369.6 -46.4478
5369.7 -46.4478
5369.8 -46.5088
5369.9 -46.3867
5370 -46.4478
5370.1 -46.4478
5370.2 -46.3867
5370.3 -46.3867
5370.4 -46.5088
5370.5 -46.3867
5370.6 -46.5088
5370.7 -46.3257
5370.8 -46.3867
5370.9 -46.4478
5371 -46.3867
5371.1 -46.4478
5371.2 -46.5088
5371.3 -46.5088
5371.4 -46.4478
5371.5 -46.5088
5371.6 -46.3867
5371.7 -46.4478
5371.8 -46.3867
5371.9 -46.4478
5372 -46.4478
5372.1 -46.3257
5372.2 -46.4478
5372.3 -46.3867
5372.4 -46.3867
5372.5 -46.4478
5372.6 -46.4478
5372.7 -46.3867
5372.8 -46.3867
5372.9 -46.3867
5373 -46.3867
5373.1 -46.3867
5373.2 -46.3867
5373.3 -46.3867
5373.4 -46.3257
5373.5 -46.3867
5373.6 -46.3257
5373.7 -46.3867
5373.8 -46.3867
5373.9 -46.3257
5374 -46.3867
5374.1 -46.3867
5374.2 -46.3257
5374.3 -46.3867
5374.4 -46.2646
5374.5 -46.2646
5374.6 -46.3257
5374.7 -46.3257
5374.8 -46.3257
5374.9 -46.3257
5375 -46.2646
5375.1 -46.3867
5375.2 -46.4478
5375.3 -46.4478
5375.4 -46.3257
5375.5 -46.3867
5375.6 -46.4478
5375.7 -46.3867
5375.8 -46.3867
5375.9 -46.4478
5376 -46.4478
5376.1 -46.3867
5376.2 -46.3867
5376.3 -46.4478
5376.4 -46.5088
5376.5 -46.4478
5376.6 -46.5088
5376.7 -46.4478
5376.8 -46.5088
5376.9 -46.5088
5377 -46.4478
5377.1 -46.5088
5377.2 -46.3867
5377.3 -46.5088
5377.4 -46.5088
5377.5 -46.5088
5377.6 -46.5088
5377.7 -46.5698
5377.8 -46.5698
5377.9 -46.5088
5378 -46.5698
5378.1 -46.6309
5378.2 -46.5698
5378.3 -46.5698
5378.4 -46.6309
5378.5 -46.5088
5378.6 -46.6309
5378.7 -46.5698
5378.8 -46.5698
5378.9 -46.6309
5379 -46.6919
5379.1 -46.5088
5379.2 -46.6309
5379.3 -46.6309
5379.4 -46.6919
5379.5 -46.6919
5379.6 -46.6919
5379.7 -46.6309
5379.8 -46.6919
5379.9 -46.6309
5380 -46.6309
5380.1 -46.6309
5380.2 -46.7529
5380.3 -46.6309
5380.4 -46.7529
5380.5 -46.6919
5380.6 -46.6919
5380.7 -46.6919
5380.8 -46.6309
5380.9 -46.5698
5381 -46.6919
5381.1 -46.6919
5381.2 -46.6309
5381.3 -46.6309
5381.4 -46.5088
5381.5 -46.6309
5381.6 -46.6309
5381.7 -46.6309
5381.8 -46.5698
5381.9 -46.5088
5382 -46.6309
5382.1 -46.5698
5382.2 -46.6309
5382.3 -46.6309
5382.4 -46.6309
5382.5 -46.5088
5382.6 -46.5698
5382.7 -46.5088
5382.8 -46.6309
5382.9 -46.5698
5383 -46.5698
5383.1 -46.5698
5383.2 -46.5698
5383.3 -46.6309
5383.4 -46.5698
5383.5 -46.6919
5383.6 -46.6309
5383.7 -46.6309
5383.8 -46.6919
5383.9 -46.6309
5384 -46.6309
5384.1 -46.6919
5384.2 -46.6919
5384.3 -46.6919
5384.4 -46.6309
5384.5 -46.7529
5384.6 -46.6309
5384.7 -46.6919
5384.8 -46.6309
5384.9 -46.6309
5385 -46.6309
5385.1 -46.5698
5385.2 -46.6309
5385.3 -46.6919
5385.4 -46.5088
5385.5 -46.6919
5385.6 -46.6309
5385.7 -46.6919
5385.8 -46.6919
5385.9 -46.6919
5386 -46.6919
5386.1 -46.6919
5386.2 -46.6309
5386.3 -46.7529
5386.4 -46.6919
5386.5 -46.6309
5386.6 -46.6919
5386.7 -46.6309
5386.8 -46.814
5386.9 -46.6309
5387 -46.814
5387.1 -46.7529
5387.2 -46.6919
5387.3 -46.7529
5387.4 -46.7529
5387.5 -46.7529
5387.6 -46.6309
5387.7 -46.6919
5387.8 -46.6919
5387.9 -46.6919
5388 -46.7529
5388.1 -46.7529
5388.2 -46.6919
5388.3 -46.7529
5388.4 -46.7529
5388.5 -46.7529
5388.6 -46.7529
5388.7 -46.7529
5388.8 -46.7529
5388.9 -46.7529
5389 -46.7529
5389.1 -46.814
5389.2 -46.7529
5389.3 -46.7529
5389.4 -46.814
5389.5 -46.814
5389.6 -46.7529
5389.7 -46.7529
5389.8 -46.875
5389.9 -46.814
5390 -46.814
5390.1 -46.814
5390.2 -46.875
5390.3 -46.875
5390.4 -46.875
5390.5 -46.936
5390.6 -46.7529
5390.7 -46.936
5390.8 -46.875
5390.9 -46.875
5391 -46.936
5391.1 -46.814
5391.2 -46.814
5391.3 -46.814
5391.4 -46.875
5391.5 -46.875
5391.6 -46.875
5391.7 -46.7529
5391.8 -46.814
5391.9 -46.814
5392 -46.814
5392.1 -46.936
5392.2 -46.7529
5392.3 -46.936
5392.4 -46.875
5392.5 -46.875
5392.6 -46.875
5392.7 -46.814
5392.8 -46.936
5392.9 -46.875
5393 -46.814
5393.1 -46.875
5393.2 -46.7529
5393.3 -46.814
5393.4 -46.875
5393.5 -46.875
5393.6 -46.875
5393.7 -46.7529
5393.8 -46.814
5393.9 -46.814
5394 -46.814
5394.1 -46.875
5394.2 -46.7529
5394.3 -46.814
5394.4 -46.875
5394.5 -46.814
5394.6 -46.814
5394.7 -46.814
5394.8 -46.7529
5394.9 -46.875
5395 -46.814
5395.1 -46.6919
5395.2 -46.814
5395.3 -46.875
5395.4 -46.7529
5395.5 -46.7529
5395.6 -46.7529
5395.7 -46.7529
5395.8 -46.6919
5395.9 -46.7529
5396 -46.814
5396.1 -46.7529
5396.2 -46.6919
5396.3 -46.7529
5396.4 -46.7529
5396.5 -46.7529
5396.6 -46.6919
5396.7 -46.814
5396.8 -46.7529
5396.9 -46.7529
5397 -46.814
5397.1 -46.6919
5397.2 -46.814
5397.3 -46.7529
5397.4 -46.814
5397.5 -46.7529
5397.6 -46.7529
5397.7 -46.7529
5397.8 -46.7529
5397.9 -46.814
5398 -46.6309
5398.1 -46.814
5398.2 -46.814
5398.3 -46.7529
5398.4 -46.7529
5398.5 -46.814
5398.6 -46.6919
5398.7 -46.814
5398.8 -46.6919
5398.9 -46.814
5399 -46.6919
5399.1 -46.814
5399.2 -46.7529
5399.3 -46.875
5399.4 -46.7529
5399.5 -46.7529
5399.6 -46.814
5399.7 -46.814
5399.8 -46.6919
5399.9 -46.6919
5400 -46.7529
5400.1 -46.6919
5400.2 -46.6919
5400.3 -46.7529
5400.4 -46.6309
5400.5 -46.7529
5400.6 -46.6919
5400.7 -46.6919
5400.8 -46.6919
5400.9 -46.6919
5401 -46.6919
5401.1 -46.7529
5401.2 -46.7529
5401.3 -46.7529
5401.4 -46.6919
5401.5 -46.6309
5401.6 -46.6919
5401.7 -46.7529
5401.8 -46.6919
5401.9 -46.814
5402 -46.6309
5402.1 -46.7529
5402.2 -46.7529
5402.3 -46.6919
5402.4 -46.7529
5402.5 -46.6309
5402.6 -46.7529
5402.7 -46.7529
5402.8 -46.7529
5402.9 -46.7529
5403 -46.6919
5403.1 -46.875
5403.2 -46.7529
5403.3 -46.7529
5403.4 -46.7529
5403.5 -46.6309
5403.6 -46.814
5403.7 -46.7529
5403.8 -46.7529
5403.9 -46.814
5404 -46.7529
5404.1 -46.814
5404.2 -46.814
5404.3 -46.7529
5404.4 -46.6919
5404.5 -46.7529
5404.6 -46.7529
5404.7 -46.6309
5404.8 -46.6919
5404.9 -46.7529
5405 -46.7529
5405.1 -46.7529
5405.2 -46.7529
5405.3 -46.7529
5405.4 -46.7529
5405.5 -46.6919
5405.6 -46.7529
5405.7 -46.7529
5405.8 -46.7529
5405.9 -46.6919
5406 -46.6919
5406.1 -46.7529
5406.2 -46.6919
5406.3 -46.6309
5406.4 -46.7529
5406.5 -46.7529
5406.6 -46.7529
5406.7 -46.7529
5406.8 -46.7529
5406.9 -46.7529
5407 -46.5698
5407.1 -46.7529
5407.2 -46.7529
5407.3 -46.6919
5407.4 -46.7529
5407.5 -46.7529
5407.6 -46.7529
5407.7 -46.6309
5407.8 -46.7529
5407.9 -46.6309
5408 -46.6919
5408.1 -46.6919
5408.2 -46.6309
5408.3 -46.5698
5408.4 -46.6919
5408.5 -46.6309
5408.6 -46.5088
5408.7 -46.5698
5408.8 -46.6309
5408.9 -46.5698
5409 -46.5698
5409.1 -46.5698
5409.2 -46.6309
5409.3 -46.5698
5409.4 -46.5698
5409.5 -46.5088
5409.6 -46.5088
5409.7 -46.5698
5409.8 -46.5088
5409.9 -46.5088
5410 -46.5698
5410.1 -46.5088
5410.2 -46.6309
5410.3 -46.5698
5410.4 -46.5698
5410.5 -46.5088
5410.6 -46.6919
5410.7 -46.5088
5410.8 -46.6309
5410.9 -46.5698
5411 -46.5698
5411.1 -46.6919
5411.2 -46.5698
5411.3 -46.6309
5411.4 -46.6309
5411.5 -46.6309
5411.6 -46.6919
5411.7 -46.6919
5411.8 -46.5088
5411.9 -46.6309
5412 -46.6309
5412.1 -46.6309
5412.2 -46.6919
5412.3 -46.6309
5412.4 -46.7529
5412.5 -46.6919
5412.6 -46.6919
5412.7 -46.814
5412.8 -46.6309
5412.9 -46.6919
5413 -46.6309
5413.1 -46.6919
5413.2 -46.6919
5413.3 -46.6309
5413.4 -46.6919
5413.5 -46.6919
5413.6 -46.6309
5413.7 -46.6919
5413.8 -46.5698
5413.9 -46.6919
5414 -46.7529
5414.1 -46.6919
5414.2 -46.6919
5414.3 -46.7529
5414.4 -46.6309
5414.5 -46.6919
5414.6 -46.814
5414.7 -46.7529
5414.8 -46.7529
5414.9 -46.7529
5415 -46.814
5415.1 -46.814
5415.2 -46.7529
5415.3 -46.814
5415.4 -46.875
5415.5 -46.814
5415.6 -46.814
5415.7 -46.814
5415.8 -46.814
5415.9 -46.875
5416 -46.7529
5416.1 -46.875
5416.2 -46.814
5416.3 -46.814
5416.4 -46.814
5416.5 -46.875
5416.6 -46.814
5416.7 -46.814
5416.8 -46.814
5416.9 -46.6919
5417 -46.814
5417.1 -46.814
5417.2 -46.875
5417.3 -46.875
5417.4 -46.875
5417.5 -46.875
5417.6 -46.936
5417.7 -46.936
5417.8 -46.875
5417.9 -46.875
5418 -46.814
5418.1 -46.875
5418.2 -46.814
5418.3 -46.7529
5418.4 -46.814
5418.5 -46.875
5418.6 -46.875
5418.7 -46.936
5418.8 -46.875
5418.9 -46.875
5419 -46.814
5419.1 -46.875
5419.2 -46.936
5419.3 -46.814
5419.4 -46.814
5419.5 -46.875
5419.6 -46.875
5419.7 -46.814
5419.8 -46.875
5419.9 -46.875
5420 -46.936
5420.1 -46.875
5420.2 -46.814
5420.3 -46.6919
5420.4 -46.875
5420.5 -46.875
5420.6 -46.875
5420.7 -46.875
5420.8 -46.814
5420.9 -46.814
5421 -46.814
5421.1 -46.875
5421.2 -46.875
5421.3 -46.814
5421.4 -46.814
5421.5 -46.875
5421.6 -46.814
5421.7 -46.7529
5421.8 -46.7529
5421.9 -46.814
5422 -46.875
5422.1 -46.875
5422.2 -46.814
5422.3 -46.875
5422.4 -46.814
5422.5 -46.875
5422.6 -46.875
5422.7 -46.936
5422.8 -46.936
5422.9 -46.7529
5423 -46.814
5423.1 -46.814
5423.2 -46.875
5423.3 -46.936
5423.4 -46.875
5423.5 -46.814
5423.6 -46.814
5423.7 -46.875
5423.8 -46.875
5423.9 -46.936
5424 -46.814
5424.1 -46.7529
5424.2 -46.7529
5424.3 -46.814
5424.4 -46.875
5424.5 -46.814
5424.6 -46.814
5424.7 -46.814
5424.8 -46.814
5424.9 -46.875
5425 -46.814
5425.1 -46.875
5425.2 -46.814
5425.3 -46.875
5425.4 -46.875
5425.5 -46.814
5425.6 -46.7529
5425.7 -46.7529
5425.8 -46.7529
5425.9 -46.814
5426 -46.814
5426.1 -46.814
5426.2 -46.814
5426.3 -46.814
5426.4 -46.7529
5426.5 -46.7529
5426.6 -46.814
5426.7 -46.7529
5426.8 -46.7529
5426.9 -46.7529
5427 -46.7529
5427.1 -46.7529
5427.2 -46.6919
5427.3 -46.7529
5427.4 -46.6919
5427.5 -46.6919
5427.6 -46.6919
5427.7 -46.6309
5427.8 -46.6919
5427.9 -46.6309
5428 -46.6919
5428.1 -46.6919
5428.2 -46.6919
5428.3 -46.5698
5428.4 -46.5698
5428.5 -46.6309
5428.6 -46.6309
5428.7 -46.7529
5428.8 -46.6919
5428.9 -46.5698
5429 -46.6309
5429.1 -46.5698
5429.2 -46.5698
5429.3 -46.5698
5429.4 -46.6309
5429.5 -46.6309
5429.6 -46.6919
5429.7 -46.6919
5429.8 -46.6919
5429.9 -46.6309
5430 -46.6919
5430.1 -46.6919
5430.2 -46.6309
5430.3 -46.6919
5430.4 -46.6919
5430.5 -46.6919
5430.6 -46.6919
5430.7 -46.6919
5430.8 -46.6919
5430.9 -46.6309
5431 -46.6919
5431.1 -46.6919
5431.2 -46.6919
5431.3 -46.6919
5431.4 -46.6919
5431.5 -46.6919
5431.6 -46.6309
5431.7 -46.6309
5431.8 -46.6919
5431.9 -46.6919
5432 -46.6919
5432.1 -46.7529
5432.2 -46.6919
5432.3 -46.6309
5432.4 -46.6309
5432.5 -46.7529
5432.6 -46.6919
5432.7 -46.7529
5432.8 -46.6919
5432.9 -46.6309
5433 -46.6919
5433.1 -46.7529
5433.2 -46.6919
5433.3 -46.5698
5433.4 -46.6919
5433.5 -46.6309
5433.6 -46.6919
5433.7 -46.6919
5433.8 -46.6919
5433.9 -46.6919
5434 -46.6309
5434.1 -46.5698
5434.2 -46.5698
5434.3 -46.6309
5434.4 -46.5698
5434.5 -46.6309
5434.6 -46.5698
5434.7 -46.6309
5434.8 -46.6309
5434.9 -46.6309
5435 -46.6309
5435.1 -46.6919
5435.2 -46.6309
5435.3 -46.6309
5435.4 -46.6309
5435.5 -46.6309
5435.6 -46.6309
5435.7 -46.6309
5435.8 -46.6309
5435.9 -46.6309
5436 -46.6309
5436.1 -46.6309
5436.2 -46.5698
5436.3 -46.6309
5436.4 -46.6309
5436.5 -46.6309
5436.6 -46.6309
5436.7 -46.6309
5436.8 -46.6309
5436.9 -46.6309
5437 -46.5698
5437.1 -46.5698
5437.2 -46.6309
5437.3 -46.6309
5437.4 -46.6309
5437.5 -46.6309
5437.6 -46.6309
5437.7 -46.6309
5437.8 -46.5698
5437.9 -46.5088
5438 -46.4478
5438.1 -46.3867
5438.2 -46.4478
5438.3 -46.5088
5438.4 -46.5698
5438.5 -46.5698
5438.6 -46.5088
5438.7 -46.5088
5438.8 -46.5088
5438.9 -46.5088
5439 -46.5698
5439.1 -46.5088
5439.2 -46.4478
5439.3 -46.5088
5439.4 -46.5088
5439.5 -46.5088
5439.6 -46.5088
5439.7 -46.5088
5439.8 -46.5088
5439.9 -46.4478
5440 -46.4478
5440.1 -46.5088
5440.2 -46.6309
5440.3 -46.6309
5440.4 -46.4478
5440.5 -46.5088
5440.6 -46.5698
5440.7 -46.5088
5440.8 -46.5088
5440.9 -46.5088
5441 -46.5698
5441.1 -46.5088
5441.2 -46.5698
5441.3 -46.4478
5441.4 -46.3867
5441.5 -46.3257
5441.6 -46.5088
5441.7 -46.4478
5441.8 -46.3867
5441.9 -46.4478
5442 -46.3867
5442.1 -46.3257
5442.2 -46.3867
5442.3 -46.3867
5442.4 -46.4478
5442.5 -46.4478
5442.6 -46.2646
5442.7 -46.3257
5442.8 -46.3867
5442.9 -46.3867
5443 -46.3867
5443.1 -46.2646
5443.2 -46.3257
5443.3 -46.2036
5443.4 -46.3257
5443.5 -46.3257
5443.6 -46.3867
5443.7 -46.2646
5443.8 -46.2646
5443.9 -46.2646
5444 -46.3867
5444.1 -46.3867
5444.2 -46.3867
5444.3 -46.3257
5444.4 -46.3257
5444.5 -46.3867
5444.6 -46.3257
5444.7 -46.3867
5444.8 -46.3257
5444.9 -46.2646
5445 -46.2646
5445.1 -46.2646
5445.2 -46.1426
5445.3 -46.2036
5445.4 -46.2036
5445.5 -46.1426
5445.6 -46.1426
5445.7 -46.2036
5445.8 -46.1426
5445.9 -46.0815
5446 -46.1426
5446.1 -46.0815
5446.2 -46.1426
5446.3 -46.0815
5446.4 -46.1426
5446.5 -46.0815
5446.6 -46.1426
5446.7 -46.1426
5446.8 -46.1426
5446.9 -46.0815
5447 -46.0815
5447.1 -46.0205
5447.2 -46.0205
5447.3 -45.9595
5447.4 -45.8374
5447.5 -45.8374
5447.6 -45.8984
5447.7 -45.9595
5447.8 -45.9595
5447.9 -45.8984
5448 -45.8984
5448.1 -45.9595
5448.2 -45.8984
5448.3 -45.9595
5448.4 -45.8984
5448.5 -45.8984
5448.6 -45.8984
5448.7 -45.9595
5448.8 -45.8984
5448.9 -45.8984
5449 -45.9595
5449.1 -45.8984
5449.2 -45.8984
5449.3 -45.8984
5449.4 -45.8984
5449.5 -45.8374
5449.6 -45.8374
5449.7 -45.7764
5449.8 -45.8374
5449.9 -45.8374
5450 -45.8374
5450.1 -45.8984
5450.2 -45.8374
5450.3 -45.8374
5450.4 -45.7764
5450.5 -45.8374
5450.6 -45.8374
5450.7 -45.8374
5450.8 -45.8374
5450.9 -45.8374
5451 -45.8374
5451.1 -45.7764
5451.2 -45.7764
5451.3 -45.8374
5451.4 -45.8984
5451.5 -45.8984
5451.6 -45.8374
5451.7 -45.7764
5451.8 -45.8984
5451.9 -45.8374
5452 -45.8374
5452.1 -45.8984
5452.2 -45.8984
5452.3 -45.8984
5452.4 -45.7764
5452.5 -45.7764
5452.6 -45.8374
5452.7 -45.8984
5452.8 -45.8374
5452.9 -45.7764
5453 -45.7764
5453.1 -45.7764
5453.2 -45.7764
5453.3 -45.8374
5453.4 -45.8374
5453.5 -45.8374
5453.6 -45.7153
5453.7 -45.7764
5453.8 -45.8374
5453.9 -45.7764
5454 -45.8374
5454.1 -45.8374
5454.2 -45.8374
5454.3 -45.8374
5454.4 -45.7764
5454.5 -45.7764
5454.6 -45.7764
5454.7 -45.8374
5454.8 -45.7764
5454.9 -45.7764
5455 -45.6543
5455.1 -45.7153
5455.2 -45.7153
5455.3 -45.7153
5455.4 -45.7153
5455.5 -45.6543
5455.6 -45.7153
5455.7 -45.7764
5455.8 -45.7153
5455.9 -45.7764
5456 -45.7764
5456.1 -45.7153
5456.2 -45.7153
5456.3 -45.7153
5456.4 -45.7764
5456.5 -45.7764
5456.6 -45.7764
5456.7 -45.7764
5456.8 -45.8374
5456.9 -45.7153
5457 -45.7153
5457.1 -45.7153
5457.2 -45.7153
5457.3 -45.7153
5457.4 -45.7153
5457.5 -45.8374
5457.6 -45.8374
5457.7 -45.7764
5457.8 -45.7764
5457.9 -45.6543
5458 -45.7153
5458.1 -45.7764
5458.2 -45.7153
5458.3 -45.7153
5458.4 -45.7153
5458.5 -45.7153
5458.6 -45.7153
5458.7 -45.7153
5458.8 -45.7764
5458.9 -45.7153
5459 -45.7764
5459.1 -45.7764
5459.2 -45.7153
5459.3 -45.6543
5459.4 -45.6543
5459.5 -45.7153
5459.6 -45.7153
5459.7 -45.7764
5459.8 -45.6543
5459.9 -45.7153
5460 -45.7153
5460.1 -45.6543
5460.2 -45.5933
5460.3 -45.5933
5460.4 -45.5933
5460.5 -45.6543
5460.6 -45.5933
5460.7 -45.7153
5460.8 -45.6543
5460.9 -45.5933
5461 -45.5322
5461.1 -45.5933
5461.2 -45.7153
5461.3 -45.6543
5461.4 -45.6543
5461.5 -45.6543
5461.6 -45.6543
5461.7 -45.6543
5461.8 -45.6543
5461.9 -45.5933
5462 -45.5933
5462.1 -45.5933
5462.2 -45.4712
5462.3 -45.4102
5462.4 -45.4712
5462.5 -45.5322
5462.6 -45.5322
5462.7 -45.4102
5462.8 -45.4712
5462.9 -45.4102
5463 -45.4102
5463.1 -45.4102
5463.2 -45.4102
5463.3 -45.3491
5463.4 -45.2881
5463.5 -45.2881
5463.6 -45.2881
5463.7 -45.2881
5463.8 -45.3491
5463.9 -45.3491
5464 -45.2881
5464.1 -45.2881
5464.2 -45.2881
5464.3 -45.3491
5464.4 -45.3491
5464.5 -45.2881
5464.6 -45.2881
5464.7 -45.2881
5464.8 -45.3491
5464.9 -45.3491
5465 -45.2881
5465.1 -45.3491
5465.2 -45.3491
5465.3 -45.4102
5465.4 -45.4102
5465.5 -45.3491
5465.6 -45.3491
5465.7 -45.2881
5465.8 -45.2881
5465.9 -45.3491
5466 -45.227
5466.1 -45.2881
5466.2 -45.2881
5466.3 -45.2881
5466.4 -45.2881
5466.5 -45.2881
5466.6 -45.3491
5466.7 -45.3491
5466.8 -45.4712
5466.9 -45.4102
5467 -45.4102
5467.1 -45.3491
5467.2 -45.4712
5467.3 -45.4102
5467.4 -45.3491
5467.5 -45.4712
5467.6 -45.3491
5467.7 -45.3491
5467.8 -45.4102
5467.9 -45.3491
5468 -45.2881
5468.1 -45.3491
5468.2 -45.2881
5468.3 -45.3491
5468.4 -45.3491
5468.5 -45.4102
5468.6 -45.3491
5468.7 -45.3491
5468.8 -45.2881
5468.9 -45.2881
5469 -45.3491
5469.1 -45.3491
5469.2 -45.4102
5469.3 -45.3491
5469.4 -45.2881
5469.5 -45.2881
5469.6 -45.2881
5469.7 -45.2881
5469.8 -45.2881
5469.9 -45.2881
5470 -45.2881
5470.1 -45.2881
5470.2 -45.3491
5470.3 -45.3491
5470.4 -45.3491
5470.5 -45.227
5470.6 -45.227
5470.7 -45.227
5470.8 -45.3491
5470.9 -45.3491
5471 -45.2881
5471.1 -45.2881
5471.2 -45.2881
5471.3 -45.2881
5471.4 -45.2881
5471.5 -45.4102
5471.6 -45.3491
5471.7 -45.3491
5471.8 -45.3491
5471.9 -45.2881
5472 -45.3491
5472.1 -45.3491
5472.2 -45.3491
5472.3 -45.3491
5472.4 -45.2881
5472.5 -45.2881
5472.6 -45.2881
5472.7 -45.2881
5472.8 -45.3491
5472.9 -45.4102
5473 -45.4102
5473.1 -45.2881
5473.2 -45.3491
5473.3 -45.4712
5473.4 -45.4102
5473.5 -45.4102
5473.6 -45.3491
5473.7 -45.4102
5473.8 -45.4102
5473.9 -45.3491
5474 -45.3491
5474.1 -45.3491
5474.2 -45.4712
5474.3 -45.3491
5474.4 -45.3491
5474.5 -45.3491
5474.6 -45.3491
5474.7 -45.3491
5474.8 -45.2881
5474.9 -45.3491
5475 -45.2881
5475.1 -45.2881
5475.2 -45.2881
5475.3 -45.2881
5475.4 -45.2881
5475.5 -45.2881
5475.6 -45.3491
5475.7 -45.3491
5475.8 -45.2881
5475.9 -45.2881
5476 -45.3491
5476.1 -45.2881
5476.2 -45.3491
5476.3 -45.3491
5476.4 -45.2881
5476.5 -45.2881
5476.6 -45.227
5476.7 -45.2881
5476.8 -45.2881
5476.9 -45.2881
5477 -45.2881
5477.1 -45.2881
5477.2 -45.227
5477.3 -45.2881
5477.4 -45.3491
5477.5 -45.227
5477.6 -45.2881
5477.7 -45.2881
5477.8 -45.2881
5477.9 -45.227
5478 -45.2881
5478.1 -45.227
5478.2 -45.2881
5478.3 -45.3491
5478.4 -45.227
5478.5 -45.227
5478.6 -45.166
5478.7 -45.227
5478.8 -45.227
5478.9 -45.2881
5479 -45.2881
5479.1 -45.227
5479.2 -45.166
5479.3 -45.227
5479.4 -45.227
5479.5 -45.227
5479.6 -45.166
5479.7 -45.227
5479.8 -45.166
5479.9 -45.227
5480 -45.2881
5480.1 -45.2881
5480.2 -45.2881
5480.3 -45.2881
5480.4 -45.105
5480.5 -45.166
5480.6 -45.227
5480.7 -45.227
5480.8 -45.227
5480.9 -45.166
5481 -45.166
5481.1 -45.227
5481.2 -45.105
5481.3 -45.105
5481.4 -45.166
5481.5 -45.227
5481.6 -45.227
5481.7 -45.2881
5481.8 -45.166
5481.9 -45.166
5482 -45.227
5482.1 -45.227
5482.2 -45.227
5482.3 -45.227
5482.4 -45.166
5482.5 -45.166
5482.6 -45.166
5482.7 -45.166
5482.8 -45.227
5482.9 -45.227
5483 -45.105
5483.1 -45.105
5483.2 -45.166
5483.3 -45.166
5483.4 -45.105
5483.5 -45.166
5483.6 -45.166
5483.7 -45.166
5483.8 -45.105
5483.9 -45.166
5484 -45.166
5484.1 -45.166
5484.2 -45.105
5484.3 -45.0439
5484.4 -45.105
5484.5 -45.0439
5484.6 -45.0439
5484.7 -45.105
5484.8 -45.0439
5484.9 -45.0439
5485 -45.105
5485.1 -45.105
5485.2 -45.105
5485.3 -45.227
5485.4 -45.227
5485.5 -45.227
5485.6 -45.166
5485.7 -45.166
5485.8 -45.105
5485.9 -45.166
5486 -45.166
5486.1 -45.105
5486.2 -45.166
5486.3 -45.105
5486.4 -45.166
5486.5 -45.105
5486.6 -45.166
5486.7 -45.105
5486.8 -45.105
5486.9 -45.105
5487 -45.0439
5487.1 -45.105
5487.2 -45.0439
5487.3 -45.166
5487.4 -45.0439
5487.5 -45.105
5487.6 -45.0439
5487.7 -45.105
5487.8 -45.0439
5487.9 -45.0439
5488 -45.0439
5488.1 -45.0439
5488.2 -44.9829
5488.3 -45.0439
5488.4 -44.9829
5488.5 -45.0439
5488.6 -45.166
5488.7 -45.166
5488.8 -45.166
5488.9 -45.105
5489 -45.166
5489.1 -45.166
5489.2 -45.105
5489.3 -45.105
5489.4 -45.105
5489.5 -45.105
5489.6 -45.0439
5489.7 -45.0439
5489.8 -45.105
5489.9 -45.105
5490 -45.105
5490.1 -45.0439
5490.2 -44.9829
5490.3 -45.105
5490.4 -45.166
5490.5 -45.166
5490.6 -45.166
5490.7 -45.166
5490.8 -45.166
5490.9 -45.0439
5491 -45.105
5491.1 -45.0439
5491.2 -45.105
5491.3 -45.166
5491.4 -45.166
5491.5 -45.105
5491.6 -45.0439
5491.7 -45.105
5491.8 -45.105
5491.9 -45.105
5492 -45.105
5492.1 -45.0439
5492.2 -45.0439
5492.3 -45.0439
5492.4 -45.0439
5492.5 -45.0439
5492.6 -45.0439
5492.7 -45.0439
5492.8 -44.9829
5492.9 -44.9219
5493 -45.0439
5493.1 -44.9829
5493.2 -44.9829
5493.3 -44.9829
5493.4 -44.9219
5493.5 -44.9829
5493.6 -44.9829
5493.7 -44.9219
5493.8 -44.9219
5493.9 -44.9219
5494 -44.7998
5494.1 -44.8608
5494.2 -44.8608
5494.3 -44.9219
5494.4 -44.9829
5494.5 -44.9219
5494.6 -44.9219
5494.7 -44.9219
5494.8 -44.9219
5494.9 -44.8608
5495 -44.9219
5495.1 -44.9219
5495.2 -44.9219
5495.3 -44.9219
5495.4 -44.8608
5495.5 -44.8608
5495.6 -44.8608
5495.7 -44.8608
5495.8 -44.8608
5495.9 -44.9219
5496 -44.8608
5496.1 -44.8608
5496.2 -44.9219
5496.3 -44.9219
5496.4 -44.9219
5496.5 -44.9219
5496.6 -44.8608
5496.7 -44.8608
5496.8 -44.8608
5496.9 -44.8608
5497 -44.9219
5497.1 -44.8608
5497.2 -44.8608
5497.3 -44.9219
5497.4 -44.9219
5497.5 -44.9219
5497.6 -44.9219
