C_RecordA0.x C_RecordA0.d
4510.3 -44.6167
4510.4 -44.4946
4510.5 -44.5557
4510.6 -44.5557
4510.7 -44.4946
4510.8 -44.4336
4510.9 -44.4336
4511 -44.4336
4511.1 -44.4336
4511.2 -44.3726
4511.3 -44.3726
4511.4 -44.3115
4511.5 -44.3115
4511.6 -44.3726
4511.7 -44.3726
4511.8 -44.3115
4511.9 -44.3115
4512 -44.3726
4512.1 -44.2505
4512.2 -44.3115
4512.3 -44.3115
4512.4 -44.2505
4512.5 -44.3115
4512.6 -44.2505
4512.7 -44.2505
4512.8 -44.2505
4512.9 -44.1894
4513 -44.2505
4513.1 -44.2505
4513.2 -44.2505
4513.3 -44.2505
4513.4 -44.2505
4513.5 -44.1894
4513.6 -44.1894
4513.7 -44.1284
4513.8 -44.1284
4513.9 -44.0674
4514 -44.0674
4514.1 -44.0674
4514.2 -44.0674
4514.3 -44.1284
4514.4 -44.1284
4514.5 -44.1284
4514.6 -44.1284
4514.7 -44.1284
4514.8 -44.0674
4514.9 -44.0674
4515 -44.0063
4515.1 -44.0674
4515.2 -44.1284
4515.3 -44.0063
4515.4 -44.0063
4515.5 -44.0674
4515.6 -44.0063
4515.7 -44.0063
4515.8 -44.0674
4515.9 -44.0674
4516 -44.0063
4516.1 -44.0674
4516.2 -44.0063
4516.3 -44.0063
4516.4 -44.0063
4516.5 -44.0674
4516.6 -44.0063
4516.7 -44.0674
4516.8 -44.1284
4516.9 -44.0674
4517 -44.0674
4517.1 -44.0674
4517.2 -44.0674
4517.3 -44.0063
4517.4 -44.0063
4517.5 -44.0674
4517.6 -44.0674
4517.7 -44.1284
4517.8 -44.1284
4517.9 -44.1284
4518 -44.1284
4518.1 -44.1894
4518.2 -44.1284
4518.3 -44.0674
4518.4 -44.1284
4518.5 -44.0063
4518.6 -44.0063
4518.7 -44.0063
4518.8 -44.0063
4518.9 -44.0674
4519 -44.0063
4519.1 -43.9453
4519.2 -43.9453
4519.3 -43.9453
4519.4 -43.9453
4519.5 -43.9453
4519.6 -43.9453
4519.7 -43.9453
4519.8 -44.0063
4519.9 -43.9453
4520 -43.9453
4520.1 -43.8843
4520.2 -43.9453
4520.3 -43.8843
4520.4 -43.8843
4520.5 -43.8232
4520.6 -43.8843
4520.7 -43.8843
4520.8 -43.8843
4520.9 -43.8232
4521 -43.8843
4521.1 -43.8232
4521.2 -43.8232
4521.3 -43.8232
4521.4 -43.8232
4521.5 -43.7622
4521.6 -43.7012
4521.7 -43.7622
4521.8 -43.7622
4521.9 -43.8232
4522 -43.8232
4522.1 -43.8232
4522.2 -43.7622
4522.3 -43.8232
4522.4 -43.7622
4522.5 -43.7622
4522.6 -43.7012
4522.7 -43.6401
4522.8 -43.7012
4522.9 -43.6401
4523 -43.5181
4523.1 -43.5791
4523.2 -43.6401
4523.3 -43.5791
4523.4 -43.5791
4523.5 -43.5791
4523.6 -43.5791
4523.7 -43.5181
4523.8 -43.6401
4523.9 -43.5791
4524 -43.457
4524.1 -43.457
4524.2 -43.457
4524.3 -43.457
4524.4 -43.457
4524.5 -43.5181
4524.6 -43.5181
4524.7 -43.457
4524.8 -43.457
4524.9 -43.457
4525 -43.396
4525.1 -43.457
4525.2 -43.457
4525.3 -43.396
4525.4 -43.396
4525.5 -43.335
4525.6 -43.396
4525.7 -43.2739
4525.8 -43.2739
4525.9 -43.335
4526 -43.2739
4526.1 -43.2739
4526.2 -43.335
4526.3 -43.2739
4526.4 -43.1519
4526.5 -43.0908
4526.6 -43.1519
4526.7 -43.0908
4526.8 -43.0908
4526.9 -43.0908
4527 -43.1519
4527.1 -43.0908
4527.2 -43.0298
4527.3 -43.0298
4527.4 -42.9687
4527.5 -43.0298
4527.6 -43.0908
4527.7 -43.0298
4527.8 -43.0298
4527.9 -43.0298
4528 -43.0298
4528.1 -42.9687
4528.2 -42.9077
4528.3 -42.9687
4528.4 -42.9077
4528.5 -42.9077
4528.6 -42.9077
4528.7 -42.7856
4528.8 -42.8467
4528.9 -42.9077
4529 -42.9077
4529.1 -42.9077
4529.2 -42.7856
4529.3 -42.7246
4529.4 -42.8467
4529.5 -42.7856
4529.6 -42.7246
4529.7 -42.7856
4529.8 -42.7246
4529.9 -42.7246
4530 -42.7246
4530.1 -42.6636
4530.2 -42.6636
4530.3 -42.6636
4530.4 -42.6636
4530.5 -42.6025
4530.6 -42.6025
4530.7 -42.6025
4530.8 -42.5415
4530.9 -42.6025
4531 -42.5415
4531.1 -42.4805
4531.2 -42.5415
4531.3 -42.4805
4531.4 -42.4805
4531.5 -42.4194
4531.6 -42.4805
4531.7 -42.3584
4531.8 -42.4805
4531.9 -42.4805
4532 -42.4194
4532.1 -42.4194
4532.2 -42.3584
4532.3 -42.2363
4532.4 -42.2974
4532.5 -42.2974
4532.6 -42.2974
4532.7 -42.2974
4532.8 -42.2974
4532.9 -42.2363
4533 -42.2974
4533.1 -42.2363
4533.2 -42.2363
4533.3 -42.2974
4533.4 -42.2974
4533.5 -42.2363
4533.6 -42.2974
4533.7 -42.2363
4533.8 -42.1143
4533.9 -42.1753
4534 -42.1753
4534.1 -42.1753
4534.2 -42.1143
4534.3 -42.1143
4534.4 -42.1143
4534.5 -42.1143
4534.6 -42.1143
4534.7 -42.1753
4534.8 -42.2363
4534.9 -42.1753
4535 -42.2974
4535.1 -42.1753
4535.2 -42.1143
4535.3 -42.1143
4535.4 -42.1753
4535.5 -42.1143
4535.6 -42.1143
4535.7 -42.1143
4535.8 -42.1143
4535.9 -42.1143
4536 -42.0532
4536.1 -42.0532
4536.2 -42.0532
4536.3 -42.0532
4536.4 -41.9922
4536.5 -42.0532
4536.6 -41.9922
4536.7 -41.9311
4536.8 -41.8701
4536.9 -41.8701
4537 -41.9311
4537.1 -41.9922
4537.2 -41.9922
4537.3 -42.1143
4537.4 -42.0532
4537.5 -41.9311
4537.6 -41.9311
4537.7 -41.9311
4537.8 -41.8701
4537.9 -41.8701
4538 -41.9311
4538.1 -41.8701
4538.2 -41.9311
4538.3 -41.9922
4538.4 -41.8701
4538.5 -41.9311
4538.6 -41.8701
4538.7 -41.8701
4538.8 -41.9311
4538.9 -41.9311
4539 -41.8701
4539.1 -41.9311
4539.2 -41.8701
4539.3 -41.9311
4539.4 -41.8701
4539.5 -41.9311
4539.6 -41.9311
4539.7 -41.9311
4539.8 -41.9922
4539.9 -41.9311
4540 -41.9311
4540.1 -41.8701
4540.2 -41.9311
4540.3 -41.9311
4540.4 -41.9311
4540.5 -41.8701
4540.6 -41.9922
4540.7 -41.9922
4540.8 -41.8701
4540.9 -41.8701
4541 -41.9311
4541.1 -41.8091
4541.2 -41.9311
4541.3 -41.8701
4541.4 -41.8701
4541.5 -41.8091
4541.6 -41.8091
4541.7 -41.8091
4541.8 -41.748
4541.9 -41.8091
4542 -41.8091
4542.1 -41.748
4542.2 -41.748
4542.3 -41.687
4542.4 -41.687
4542.5 -41.748
4542.6 -41.748
4542.7 -41.687
4542.8 -41.687
4542.9 -41.687
4543 -41.687
4543.1 -41.626
4543.2 -41.687
4543.3 -41.626
4543.4 -41.5039
4543.5 -41.626
4543.6 -41.5039
4543.7 -41.5649
4543.8 -41.5649
4543.9 -41.626
4544 -41.5649
4544.1 -41.5649
4544.2 -41.5039
4544.3 -41.5649
4544.4 -41.5649
4544.5 -41.5649
4544.6 -41.5649
4544.7 -41.5039
4544.8 -41.5649
4544.9 -41.5039
4545 -41.5039
4545.1 -41.4429
4545.2 -41.5039
4545.3 -41.626
4545.4 -41.5649
4545.5 -41.5649
4545.6 -41.5039
4545.7 -41.5039
4545.8 -41.4429
4545.9 -41.5649
4546 -41.5649
4546.1 -41.5039
4546.2 -41.5649
4546.3 -41.5649
4546.4 -41.5649
4546.5 -41.5039
4546.6 -41.5039
4546.7 -41.4429
4546.8 -41.5039
4546.9 -41.5039
4547 -41.5039
4547.1 -41.4429
4547.2 -41.5039
4547.3 -41.4429
4547.4 -41.4429
4547.5 -41.3818
4547.6 -41.3208
4547.7 -41.3208
4547.8 -41.3208
4547.9 -41.2598
4548 -41.3208
4548.1 -41.2598
4548.2 -41.2598
4548.3 -41.1987
4548.4 -41.2598
4548.5 -41.2598
4548.6 -41.1987
4548.7 -41.1987
4548.8 -41.1377
4548.9 -41.1377
4549 -41.1987
4549.1 -41.1987
4549.2 -41.0767
4549.3 -41.0767
4549.4 -41.1377
4549.5 -41.0767
4549.6 -41.1377
4549.7 -41.0767
4549.8 -41.0156
4549.9 -41.0767
4550 -40.9546
4550.1 -40.9546
4550.2 -40.9546
4550.3 -40.9546
4550.4 -40.9546
4550.5 -40.8936
4550.6 -40.8936
4550.7 -40.8325
4550.8 -40.8325
4550.9 -40.7715
4551 -40.7715
4551.1 -40.7715
4551.2 -40.7104
4551.3 -40.7104
4551.4 -40.7715
4551.5 -40.6494
4551.6 -40.5884
4551.7 -40.6494
4551.8 -40.5884
4551.9 -40.5273
4552 -40.5884
4552.1 -40.5273
4552.2 -40.4053
4552.3 -40.4663
4552.4 -40.4053
4552.5 -40.3442
4552.6 -40.4053
4552.7 -40.4053
4552.8 -40.2832
4552.9 -40.2222
4553 -40.2222
4553.1 -40.3442
4553.2 -40.2832
4553.3 -40.2832
4553.4 -40.2222
4553.5 -40.2222
4553.6 -40.2222
4553.7 -40.2222
4553.8 -40.1001
4553.9 -40.1001
4554 -40.1001
4554.1 -40.0391
4554.2 -40.0391
4554.3 -39.978
4554.4 -40.0391
4554.5 -39.978
4554.6 -40.0391
4554.7 -39.978
4554.8 -39.856
4554.9 -39.856
4555 -39.7949
4555.1 -39.7339
4555.2 -39.7949
4555.3 -39.7949
4555.4 -39.7949
4555.5 -39.7949
4555.6 -39.7949
4555.7 -39.7949
4555.8 -39.7339
4555.9 -39.7339
4556 -39.6728
4556.1 -39.6728
4556.2 -39.6118
4556.3 -39.6118
4556.4 -39.6118
4556.5 -39.6118
4556.6 -39.6728
4556.7 -39.5508
4556.8 -39.6118
4556.9 -39.6728
4557 -39.5508
4557.1 -39.5508
4557.2 -39.6118
4557.3 -39.6728
4557.4 -39.6728
4557.5 -39.6118
4557.6 -39.6118
4557.7 -39.6118
4557.8 -39.6118
4557.9 -39.6728
4558 -39.6728
4558.1 -39.4897
4558.2 -39.6118
4558.3 -39.6118
4558.4 -39.5508
4558.5 -39.6118
4558.6 -39.6118
4558.7 -39.6118
4558.8 -39.6118
4558.9 -39.6118
4559 -39.6118
4559.1 -39.5508
4559.2 -39.5508
4559.3 -39.4897
4559.4 -39.5508
4559.5 -39.4897
4559.6 -39.4897
4559.7 -39.4897
4559.8 -39.4287
4559.9 -39.3677
4560 -39.4897
4560.1 -39.3677
4560.2 -39.3066
4560.3 -39.3677
4560.4 -39.3677
4560.5 -39.3677
4560.6 -39.3677
4560.7 -39.3677
4560.8 -39.3066
4560.9 -39.3066
4561 -39.3677
4561.1 -39.3677
4561.2 -39.3677
4561.3 -39.3066
4561.4 -39.3066
4561.5 -39.3677
4561.6 -39.3066
4561.7 -39.3066
4561.8 -39.2456
4561.9 -39.3066
4562 -39.2456
4562.1 -39.3066
4562.2 -39.2456
4562.3 -39.1846
4562.4 -39.1846
4562.5 -39.1235
4562.6 -39.1846
4562.7 -39.1846
4562.8 -39.1846
4562.9 -39.1846
4563 -39.0625
4563.1 -39.1235
4563.2 -39.1846
4563.3 -39.1846
4563.4 -39.1235
4563.5 -39.1846
4563.6 -39.1235
4563.7 -39.1235
4563.8 -39.1235
4563.9 -39.1235
4564 -39.1235
4564.1 -39.1235
4564.2 -39.0625
4564.3 -39.0625
4564.4 -39.1235
4564.5 -39.1235
4564.6 -39.1235
4564.7 -39.2456
4564.8 -39.1846
4564.9 -39.1235
4565 -39.1846
4565.1 -39.1846
4565.2 -39.1846
4565.3 -39.1846
4565.4 -39.1846
4565.5 -39.1846
4565.6 -39.1846
4565.7 -39.1235
4565.8 -39.0625
4565.9 -39.1235
4566 -39.1235
4566.1 -39.1235
4566.2 -39.1235
4566.3 -39.1235
4566.4 -39.1235
4566.5 -39.1846
4566.6 -39.0625
4566.7 -39.1846
4566.8 -39.1846
4566.9 -39.1846
4567 -39.1235
4567.1 -39.1846
4567.2 -39.1235
4567.3 -39.1235
4567.4 -39.0625
4567.5 -39.0625
4567.6 -39.0015
4567.7 -38.9404
4567.8 -39.0015
4567.9 -38.9404
4568 -38.9404
4568.1 -38.9404
4568.2 -38.8794
4568.3 -38.8794
4568.4 -38.8794
4568.5 -38.7573
4568.6 -38.8184
4568.7 -38.8184
4568.8 -38.8184
4568.9 -38.8184
4569 -38.8794
4569.1 -38.8184
4569.2 -38.8184
4569.3 -38.7573
4569.4 -38.7573
4569.5 -38.7573
4569.6 -38.7573
4569.7 -38.6963
4569.8 -38.6963
4569.9 -38.7573
4570 -38.6963
4570.1 -38.6353
4570.2 -38.6963
4570.3 -38.6963
4570.4 -38.6353
4570.5 -38.5132
4570.6 -38.5742
4570.7 -38.5742
4570.8 -38.5742
4570.9 -38.6353
4571 -38.5132
4571.1 -38.5132
4571.2 -38.4521
4571.3 -38.4521
4571.4 -38.5132
4571.5 -38.4521
4571.6 -38.5132
4571.7 -38.4521
4571.8 -38.5132
4571.9 -38.5132
4572 -38.3911
4572.1 -38.4521
4572.2 -38.3911
4572.3 -38.3911
4572.4 -38.3301
4572.5 -38.269
4572.6 -38.269
4572.7 -38.208
4572.8 -38.269
4572.9 -38.269
4573 -38.269
4573.1 -38.208
4573.2 -38.208
4573.3 -38.208
4573.4 -38.147
4573.5 -38.147
4573.6 -38.147
4573.7 -38.0859
4573.8 -38.147
4573.9 -38.0859
4574 -38.147
4574.1 -38.0859
4574.2 -38.147
4574.3 -38.0249
4574.4 -38.0249
4574.5 -38.0249
4574.6 -37.9639
4574.7 -37.9028
4574.8 -37.9028
4574.9 -37.9028
4575 -37.8418
4575.1 -37.8418
4575.2 -37.8418
4575.3 -37.8418
4575.4 -37.8418
4575.5 -37.8418
4575.6 -37.7808
4575.7 -37.8418
4575.8 -37.8418
4575.9 -37.7808
4576 -37.8418
4576.1 -37.7808
4576.2 -37.7197
4576.3 -37.6587
4576.4 -37.7197
4576.5 -37.5977
4576.6 -37.5977
4576.7 -37.6587
4576.8 -37.5977
4576.9 -37.6587
4577 -37.5977
4577.1 -37.5366
4577.2 -37.4145
4577.3 -37.4145
4577.4 -37.4145
4577.5 -37.4756
4577.6 -37.4756
4577.7 -37.4756
4577.8 -37.4756
4577.9 -37.4145
4578 -37.4756
4578.1 -37.4756
4578.2 -37.4756
4578.3 -37.4145
4578.4 -37.4145
4578.5 -37.3535
4578.6 -37.2925
4578.7 -37.3535
4578.8 -37.2925
4578.9 -37.3535
4579 -37.3535
4579.1 -37.2925
4579.2 -37.2314
4579.3 -37.2314
4579.4 -37.2314
4579.5 -37.1704
4579.6 -37.2314
4579.7 -37.2925
4579.8 -37.1704
4579.9 -37.1704
4580 -37.1704
4580.1 -37.2314
4580.2 -37.1704
4580.3 -37.1094
4580.4 -37.1094
4580.5 -37.1704
4580.6 -37.0483
4580.7 -37.0483
4580.8 -36.9873
4580.9 -36.9873
4581 -37.0483
4581.1 -36.9873
4581.2 -36.9873
4581.3 -36.9263
4581.4 -36.9263
4581.5 -36.9263
4581.6 -36.8652
4581.7 -36.8042
4581.8 -36.9263
4581.9 -36.9263
4582 -36.8652
4582.1 -36.9263
4582.2 -36.9263
4582.3 -36.9263
4582.4 -36.9263
4582.5 -36.8652
4582.6 -36.8042
4582.7 -36.8652
4582.8 -36.8042
4582.9 -36.6821
4583 -36.6211
4583.1 -36.6211
4583.2 -36.499
4583.3 -36.499
4583.4 -36.438
4583.5 -36.3769
4583.6 -36.3159
4583.7 -36.3159
4583.8 -36.3159
4583.9 -36.1938
4584 -36.1938
4584.1 -36.1328
4584.2 -36.0718
4584.3 -36.1328
4584.4 -36.0718
4584.5 -35.8887
4584.6 -35.9497
4584.7 -35.8887
4584.8 -35.7666
4584.9 -35.7666
4585 -35.7666
4585.1 -35.7056
4585.2 -35.7666
4585.3 -35.7666
4585.4 -35.7056
4585.5 -35.5835
4585.6 -35.5835
4585.7 -35.6445
4585.8 -35.5835
4585.9 -35.5225
4586 -35.5225
4586.1 -35.4614
4586.2 -35.4614
4586.3 -35.4004
4586.4 -35.4614
4586.5 -35.4004
4586.6 -35.4004
4586.7 -35.3394
4586.8 -35.4004
4586.9 -35.3394
4587 -35.2783
4587.1 -35.2173
4587.2 -35.2783
4587.3 -35.0952
4587.4 -35.0342
4587.5 -35.0952
4587.6 -35.0342
4587.7 -34.9731
4587.8 -34.9121
4587.9 -34.9121
4588 -34.9121
4588.1 -34.8511
4588.2 -34.8511
4588.3 -34.79
4588.4 -34.79
4588.5 -34.79
4588.6 -34.729
4588.7 -34.668
4588.8 -34.6069
4588.9 -34.668
4589 -34.668
4589.1 -34.5459
4589.2 -34.4849
4589.3 -34.4849
4589.4 -34.4849
4589.5 -34.4849
4589.6 -34.4238
4589.7 -34.3628
4589.8 -34.3018
4589.9 -34.1797
4590 -34.2407
4590.1 -34.1186
4590.2 -34.0576
4590.3 -34.0576
4590.4 -33.9966
4590.5 -33.9966
4590.6 -33.9966
4590.7 -33.9355
4590.8 -33.9355
4590.9 -33.8135
4591 -33.7524
4591.1 -33.6914
4591.2 -33.6304
4591.3 -33.5693
4591.4 -33.5083
4591.5 -33.5083
4591.6 -33.4473
4591.7 -33.3862
4591.8 -33.3252
4591.9 -33.2642
4592 -33.2642
4592.1 -33.1421
4592.2 -32.959
4592.3 -32.8979
4592.4 -32.7759
4592.5 -32.6538
4592.6 -32.6538
4592.7 -32.5928
4592.8 -32.5317
4592.9 -32.4707
4593 -32.3486
4593.1 -32.3486
4593.2 -32.2266
4593.3 -32.2266
4593.4 -32.0435
4593.5 -31.9824
4593.6 -31.8603
4593.7 -31.7383
4593.8 -31.7383
4593.9 -31.6162
4594 -31.4941
4594.1 -31.4331
4594.2 -31.311
4594.3 -31.25
4594.4 -31.1279
4594.5 -31.0059
4594.6 -30.8838
4594.7 -30.8228
4594.8 -30.7007
4594.9 -30.5176
4595 -30.5786
4595.1 -30.4565
4595.2 -30.3345
4595.3 -30.2734
4595.4 -30.1514
4595.5 -30.1514
4595.6 -29.9683
4595.7 -29.8462
4595.8 -29.6631
4595.9 -29.6631
4596 -29.602
4596.1 -29.48
4596.2 -29.3579
4596.3 -29.1748
4596.4 -29.1748
4596.5 -28.9917
4596.6 -28.9307
4596.7 -28.8086
4596.8 -28.6865
4596.9 -28.5645
4597 -28.5034
4597.1 -28.3203
4597.2 -28.3203
4597.3 -28.1982
4597.4 -28.0762
4597.5 -27.8931
4597.6 -27.832
4597.7 -27.6489
4597.8 -27.4658
4597.9 -27.4048
4598 -27.2827
4598.1 -27.1606
4598.2 -26.9775
4598.3 -26.8555
4598.4 -26.7334
4598.5 -26.6113
4598.6 -26.3672
4598.7 -26.3062
4598.8 -26.062
4598.9 -25.9399
4599 -25.7568
4599.1 -25.5737
4599.2 -25.3296
4599.3 -25.0854
4599.4 -24.8413
4599.5 -24.5361
4599.6 -24.1699
4599.7 -23.8647
4599.8 -23.5596
4599.9 -23.3154
4600 -23.1323
4600.1 -22.8882
4600.2 -22.583
4600.3 -22.2778
4600.4 -21.9727
4600.5 -21.6064
4600.6 -21.3623
4600.7 -21.0571
4600.8 -20.6299
4600.9 -20.2637
4601 -19.7754
4601.1 -19.4702
4601.2 -19.043
4601.3 -18.6768
4601.4 -18.2495
4601.5 -17.9443
4601.6 -17.395
4601.7 -16.8457
4601.8 -16.2353
4601.9 -15.625
4602 -14.8926
4602.1 -14.1602
4602.2 -13.3667
4602.3 -12.4512
4602.4 -11.4746
4602.5 -10.376
4602.6 -9.09424
4602.7 -7.93457
4602.8 -6.53076
4602.9 -5.06592
4603 -3.54004
4603.1 -1.95312
4603.2 -0.305176
4603.3 1.28174
4603.4 2.86865
4603.5 4.5166
4603.6 6.10352
4603.7 7.62939
4603.8 9.09424
4603.9 10.498
4604 11.5356
4604.1 12.207
4604.2 12.5732
4604.3 12.6343
4604.4 12.4512
4604.5 11.9019
4604.6 10.9863
4604.7 9.94873
4604.8 8.78906
4604.9 7.56836
4605 6.10352
4605.1 4.76074
4605.2 3.2959
4605.3 1.83105
4605.4 0.305176
4605.5 -1.34277
4605.6 -2.99072
4605.7 -4.69971
4605.8 -6.40869
4605.9 -8.17871
4606 -10.0098
4606.1 -11.9019
4606.2 -13.7329
4606.3 -15.4419
4606.4 -17.0898
4606.5 -18.7378
4606.6 -20.4468
4606.7 -22.0947
4606.8 -23.6206
4606.9 -25.1465
4607 -26.6724
4607.1 -28.1372
4607.2 -29.602
4607.3 -31.0059
4607.4 -32.4097
4607.5 -33.7524
4607.6 -34.9731
4607.7 -36.1328
4607.8 -37.2925
4607.9 -38.4521
4608 -39.4287
4608.1 -40.4663
4608.2 -41.3818
4608.3 -42.2974
4608.4 -43.2129
4608.5 -44.1284
4608.6 -44.9829
4608.7 -45.7764
4608.8 -46.5088
4608.9 -47.3022
4609 -47.9736
4609.1 -48.645
4609.2 -49.3774
4609.3 -49.9268
4609.4 -50.4761
4609.5 -51.1475
4609.6 -51.6968
4609.7 -52.2461
4609.8 -52.7344
4609.9 -53.1616
4610 -53.6499
4610.1 -54.0771
4610.2 -54.4434
4610.3 -54.9316
4610.4 -55.2978
4610.5 -55.7861
4610.6 -56.1523
4610.7 -56.5186
4610.8 -56.8237
4610.9 -57.1289
4611 -57.4341
4611.1 -57.7393
4611.2 -57.9834
4611.3 -58.2275
4611.4 -58.5327
4611.5 -58.6548
4611.6 -58.8379
4611.7 -59.021
4611.8 -59.3262
4611.9 -59.5093
4612 -59.6924
4612.1 -59.9365
4612.2 -60.0586
4612.3 -60.1807
4612.4 -60.3638
4612.5 -60.5469
4612.6 -60.6079
4612.7 -60.791
4612.8 -60.852
4612.9 -61.0352
4613 -61.1572
4613.1 -61.1572
4613.2 -61.2793
4613.3 -61.4014
4613.4 -61.5845
4613.5 -61.6455
4613.6 -61.7676
4613.7 -61.7676
4613.8 -61.8286
4613.9 -61.8896
4614 -62.0117
4614.1 -62.0117
4614.2 -62.1948
4614.3 -62.1338
4614.4 -62.2559
4614.5 -62.2559
4614.6 -62.3169
4614.7 -62.3779
4614.8 -62.3779
4614.9 -62.439
4615 -62.439
4615.1 -62.439
4615.2 -62.439
4615.3 -62.439
4615.4 -62.439
4615.5 -62.561
4615.6 -62.6221
4615.7 -62.6221
4615.8 -62.561
4615.9 -62.561
4616 -62.561
4616.1 -62.561
4616.2 -62.6221
4616.3 -62.6221
4616.4 -62.561
4616.5 -62.561
4616.6 -62.561
4616.7 -62.561
4616.8 -62.5
4616.9 -62.5
4617 -62.439
4617.1 -62.439
4617.2 -62.439
4617.3 -62.5
4617.4 -62.3779
4617.5 -62.3779
4617.6 -62.3169
4617.7 -62.3169
4617.8 -62.3169
4617.9 -62.3169
4618 -62.1948
4618.1 -62.1948
4618.2 -62.1948
4618.3 -62.0728
4618.4 -62.0728
4618.5 -62.0117
4618.6 -62.0117
4618.7 -61.9507
4618.8 -61.9507
4618.9 -61.8286
4619 -61.8286
4619.1 -61.8286
4619.2 -61.7676
4619.3 -61.7676
4619.4 -61.7065
4619.5 -61.7065
4619.6 -61.7065
4619.7 -61.6455
4619.8 -61.5845
4619.9 -61.4624
4620 -61.4014
4620.1 -61.5234
4620.2 -61.4014
4620.3 -61.2793
4620.4 -61.2793
4620.5 -61.2183
4620.6 -61.1572
4620.7 -61.1572
4620.8 -60.9741
4620.9 -60.9741
4621 -60.9131
4621.1 -60.791
4621.2 -60.6689
4621.3 -60.6689
4621.4 -60.5469
4621.5 -60.4858
4621.6 -60.3638
4621.7 -60.3027
4621.8 -60.3638
4621.9 -60.2417
4622 -60.1196
4622.1 -60.0586
4622.2 -60.0586
4622.3 -59.9976
4622.4 -59.9365
4622.5 -59.8755
4622.6 -59.7534
4622.7 -59.7534
4622.8 -59.6924
4622.9 -59.5703
4623 -59.5093
4623.1 -59.4482
4623.2 -59.3872
4623.3 -59.3262
4623.4 -59.2651
4623.5 -59.1431
4623.6 -59.1431
4623.7 -59.082
4623.8 -58.96
4623.9 -58.8989
4624 -58.8989
4624.1 -58.7769
4624.2 -58.7769
4624.3 -58.8379
4624.4 -58.6548
4624.5 -58.5937
4624.6 -58.5327
4624.7 -58.4717
4624.8 -58.4717
4624.9 -58.3496
4625 -58.3496
4625.1 -58.2886
4625.2 -58.1665
4625.3 -58.0444
4625.4 -58.1055
4625.5 -58.0444
4625.6 -57.9224
4625.7 -57.8613
4625.8 -57.8003
4625.9 -57.8003
4626 -57.7393
4626.1 -57.7393
4626.2 -57.6782
4626.3 -57.5561
4626.4 -57.373
4626.5 -57.4341
4626.6 -57.4341
4626.7 -57.373
4626.8 -57.251
4626.9 -57.1899
4627 -57.0679
4627.1 -57.0679
4627.2 -57.0068
4627.3 -56.8848
4627.4 -56.8237
4627.5 -56.7017
4627.6 -56.6406
4627.7 -56.5186
4627.8 -56.4575
4627.9 -56.3965
4628 -56.3354
4628.1 -56.2744
4628.2 -56.2134
4628.3 -56.0913
4628.4 -56.0913
4628.5 -56.0913
4628.6 -56.0303
4628.7 -55.9692
4628.8 -55.9082
4628.9 -55.8472
4629 -55.7861
4629.1 -55.7251
4629.2 -55.7251
4629.3 -55.603
4629.4 -55.603
4629.5 -55.542
4629.6 -55.542
4629.7 -55.481
4629.8 -55.4199
4629.9 -55.4199
4630 -55.2978
4630.1 -55.3589
4630.2 -55.2368
4630.3 -55.1758
4630.4 -55.1147
4630.5 -55.1147
4630.6 -55.1147
4630.7 -54.9927
4630.8 -55.0537
4630.9 -54.9316
4631 -54.8706
4631.1 -54.8096
4631.2 -54.7485
4631.3 -54.7485
4631.4 -54.6875
4631.5 -54.6265
4631.6 -54.5654
4631.7 -54.5044
4631.8 -54.4434
4631.9 -54.4434
4632 -54.3823
4632.1 -54.3823
4632.2 -54.3823
4632.3 -54.3823
4632.4 -54.2603
4632.5 -54.3213
4632.6 -54.1992
4632.7 -54.1382
4632.8 -54.0161
4632.9 -54.0161
4633 -54.0771
4633.1 -54.0161
4633.2 -54.0161
4633.3 -53.894
4633.4 -53.833
4633.5 -53.894
4633.6 -53.833
4633.7 -53.772
4633.8 -53.833
4633.9 -53.7109
4634 -53.7109
4634.1 -53.7109
4634.2 -53.7109
4634.3 -53.5889
4634.4 -53.5889
4634.5 -53.5889
4634.6 -53.5278
4634.7 -53.4668
4634.8 -53.4058
4634.9 -53.2837
4635 -53.2837
4635.1 -53.2837
4635.2 -53.2837
4635.3 -53.2227
4635.4 -53.1616
4635.5 -53.1006
4635.6 -53.0395
4635.7 -53.0395
4635.8 -53.0395
4635.9 -52.9785
4636 -52.9785
4636.1 -52.9175
4636.2 -52.8564
4636.3 -52.7954
4636.4 -52.8564
4636.5 -52.7954
4636.6 -52.7344
4636.7 -52.6733
4636.8 -52.6733
4636.9 -52.6123
4637 -52.5513
4637.1 -52.5513
4637.2 -52.5513
4637.3 -52.5513
4637.4 -52.4902
4637.5 -52.4902
4637.6 -52.4902
4637.7 -52.3682
4637.8 -52.3682
4637.9 -52.2461
4638 -52.2461
4638.1 -52.1851
4638.2 -52.1851
4638.3 -52.1851
4638.4 -52.124
4638.5 -52.0019
4638.6 -52.0019
4638.7 -52.0019
4638.8 -51.9409
4638.9 -51.8799
4639 -51.9409
4639.1 -51.8188
4639.2 -51.8188
4639.3 -51.8188
4639.4 -51.8188
4639.5 -51.8188
4639.6 -51.7578
4639.7 -51.7578
4639.8 -51.6968
4639.9 -51.6968
4640 -51.6968
4640.1 -51.6357
4640.2 -51.6357
4640.3 -51.5137
4640.4 -51.5137
4640.5 -51.5137
4640.6 -51.5137
4640.7 -51.5137
4640.8 -51.4526
4640.9 -51.4526
