C_RecordA0.x C_RecordA0.d
3966.3 -43.457
3966.4 -43.457
3966.5 -43.5181
3966.6 -43.5181
3966.7 -43.5181
3966.8 -43.5181
3966.9 -43.5791
3967 -43.6401
3967.1 -43.7012
3967.2 -43.6401
3967.3 -43.7012
3967.4 -43.7012
3967.5 -43.7622
3967.6 -43.7622
3967.7 -43.8232
3967.8 -43.8232
3967.9 -43.8232
3968 -43.7622
3968.1 -43.7622
3968.2 -43.7622
3968.3 -43.7622
3968.4 -43.8232
3968.5 -43.7012
3968.6 -43.8232
3968.7 -43.8232
3968.8 -43.8232
3968.9 -43.7012
3969 -43.7622
3969.1 -43.7012
3969.2 -43.7012
3969.3 -43.6401
3969.4 -43.6401
3969.5 -43.5791
3969.6 -43.5181
3969.7 -43.457
3969.8 -43.457
3969.9 -43.457
3970 -43.5181
3970.1 -43.457
3970.2 -43.457
3970.3 -43.396
3970.4 -43.396
3970.5 -43.335
3970.6 -43.396
3970.7 -43.2739
3970.8 -43.2739
3970.9 -43.2129
3971 -43.2739
3971.1 -43.2739
3971.2 -43.335
3971.3 -43.2129
3971.4 -43.335
3971.5 -43.335
3971.6 -43.335
3971.7 -43.2739
3971.8 -43.1519
3971.9 -43.2739
3972 -43.2739
3972.1 -43.2739
3972.2 -43.2739
3972.3 -43.335
3972.4 -43.2129
3972.5 -43.2739
3972.6 -43.2739
3972.7 -43.335
3972.8 -43.335
3972.9 -43.335
3973 -43.335
3973.1 -43.335
3973.2 -43.396
3973.3 -43.396
3973.4 -43.457
3973.5 -43.335
3973.6 -43.396
3973.7 -43.396
3973.8 -43.5181
3973.9 -43.5181
3974 -43.457
3974.1 -43.5181
3974.2 -43.396
3974.3 -43.5181
3974.4 -43.5181
3974.5 -43.5181
3974.6 -43.6401
3974.7 -43.5791
3974.8 -43.6401
3974.9 -43.5791
3975 -43.5791
3975.1 -43.6401
3975.2 -43.6401
3975.3 -43.7012
3975.4 -43.5791
3975.5 -43.6401
3975.6 -43.6401
3975.7 -43.6401
3975.8 -43.7012
3975.9 -43.7622
3976 -43.7622
3976.1 -43.7012
3976.2 -43.7012
3976.3 -43.7012
3976.4 -43.7012
3976.5 -43.7622
3976.6 -43.7622
3976.7 -43.7012
3976.8 -43.7012
3976.9 -43.7622
3977 -43.7012
3977.1 -43.7622
3977.2 -43.7622
3977.3 -43.7012
3977.4 -43.8232
3977.5 -43.7012
3977.6 -43.8232
3977.7 -43.7622
3977.8 -43.8232
3977.9 -43.6401
3978 -43.7012
3978.1 -43.6401
3978.2 -43.6401
3978.3 -43.6401
3978.4 -43.6401
3978.5 -43.7012
3978.6 -43.6401
3978.7 -43.6401
3978.8 -43.5791
3978.9 -43.6401
3979 -43.6401
3979.1 -43.6401
3979.2 -43.5791
3979.3 -43.5791
3979.4 -43.5791
3979.5 -43.6401
3979.6 -43.5181
3979.7 -43.5791
3979.8 -43.5181
3979.9 -43.5181
3980 -43.5181
3980.1 -43.5791
3980.2 -43.5181
3980.3 -43.5791
3980.4 -43.5791
3980.5 -43.5181
3980.6 -43.5181
3980.7 -43.5791
3980.8 -43.457
3980.9 -43.5181
3981 -43.5181
3981.1 -43.5791
3981.2 -43.5181
3981.3 -43.5181
3981.4 -43.457
3981.5 -43.457
3981.6 -43.5181
3981.7 -43.5181
3981.8 -43.457
3981.9 -43.5181
3982 -43.5181
3982.1 -43.5791
3982.2 -43.5181
3982.3 -43.457
3982.4 -43.5181
3982.5 -43.457
3982.6 -43.5791
3982.7 -43.457
3982.8 -43.5181
3982.9 -43.5181
3983 -43.457
3983.1 -43.457
3983.2 -43.457
3983.3 -43.5181
3983.4 -43.396
3983.5 -43.5181
3983.6 -43.457
3983.7 -43.457
3983.8 -43.457
3983.9 -43.335
3984 -43.457
3984.1 -43.457
3984.2 -43.457
3984.3 -43.396
3984.4 -43.396
3984.5 -43.457
3984.6 -43.335
3984.7 -43.396
3984.8 -43.2739
3984.9 -43.2739
3985 -43.335
3985.1 -43.2739
3985.2 -43.2739
3985.3 -43.335
3985.4 -43.335
3985.5 -43.2739
3985.6 -43.335
3985.7 -43.2739
3985.8 -43.2739
3985.9 -43.2129
3986 -43.2129
3986.1 -43.1519
3986.2 -43.1519
3986.3 -43.1519
3986.4 -43.2739
3986.5 -43.1519
3986.6 -43.2129
3986.7 -43.2129
3986.8 -43.2129
3986.9 -43.1519
3987 -43.2739
3987.1 -43.2129
3987.2 -43.2129
3987.3 -43.2739
3987.4 -43.2739
3987.5 -43.2739
3987.6 -43.335
3987.7 -43.2739
3987.8 -43.1519
3987.9 -43.2739
3988 -43.1519
3988.1 -43.2129
3988.2 -43.2739
3988.3 -43.2739
3988.4 -43.2739
3988.5 -43.2739
3988.6 -43.2739
3988.7 -43.2739
3988.8 -43.2129
3988.9 -43.1519
3989 -43.2739
3989.1 -43.1519
3989.2 -43.1519
3989.3 -43.2739
3989.4 -43.2129
3989.5 -43.1519
3989.6 -43.2739
3989.7 -43.1519
3989.8 -43.2129
3989.9 -43.1519
3990 -43.2129
3990.1 -43.2129
3990.2 -43.1519
3990.3 -43.1519
3990.4 -43.2129
3990.5 -43.2129
3990.6 -43.2129
3990.7 -43.0908
3990.8 -43.0908
3990.9 -43.0298
3991 -43.0908
3991.1 -43.0298
3991.2 -43.0908
3991.3 -43.0298
3991.4 -43.0298
3991.5 -43.0298
3991.6 -43.0298
3991.7 -43.0298
3991.8 -43.0298
3991.9 -43.0298
3992 -43.0298
3992.1 -43.0298
3992.2 -43.0298
3992.3 -43.0298
3992.4 -43.0298
3992.5 -43.0298
3992.6 -42.9687
3992.7 -43.0298
3992.8 -43.0298
3992.9 -43.0298
3993 -43.0298
3993.1 -43.0298
3993.2 -42.9687
3993.3 -42.9077
3993.4 -43.0298
3993.5 -42.9687
3993.6 -43.0298
3993.7 -42.9687
3993.8 -42.8467
3993.9 -42.9687
3994 -42.8467
3994.1 -42.9077
3994.2 -42.9687
3994.3 -43.0298
3994.4 -42.9687
3994.5 -43.0298
3994.6 -42.9687
3994.7 -42.9077
3994.8 -42.8467
3994.9 -42.9687
3995 -42.9687
3995.1 -42.9687
3995.2 -42.9687
3995.3 -42.9687
3995.4 -42.7856
3995.5 -42.9687
3995.6 -42.8467
3995.7 -42.9077
3995.8 -42.9077
3995.9 -42.9077
3996 -42.8467
3996.1 -42.9077
3996.2 -42.9687
3996.3 -42.8467
3996.4 -42.9077
3996.5 -42.8467
3996.6 -42.8467
3996.7 -42.9077
3996.8 -42.8467
3996.9 -42.7856
3997 -42.8467
3997.1 -42.8467
3997.2 -42.8467
3997.3 -42.9077
3997.4 -42.8467
3997.5 -42.8467
3997.6 -42.8467
3997.7 -42.8467
3997.8 -42.7856
3997.9 -42.7856
3998 -42.9077
3998.1 -42.7246
3998.2 -42.7856
3998.3 -42.7856
3998.4 -42.7246
3998.5 -42.7856
3998.6 -42.7246
3998.7 -42.7856
3998.8 -42.6636
3998.9 -42.7246
3999 -42.6636
3999.1 -42.6636
3999.2 -42.6025
3999.3 -42.6025
3999.4 -42.5415
3999.5 -42.5415
3999.6 -42.6025
3999.7 -42.6025
3999.8 -42.4805
3999.9 -42.5415
4000 -42.5415
4000.1 -42.5415
4000.2 -42.4194
4000.3 -42.4194
4000.4 -42.3584
4000.5 -42.4194
4000.6 -42.3584
4000.7 -42.3584
4000.8 -42.3584
4000.9 -42.3584
4001 -42.3584
4001.1 -42.2974
4001.2 -42.2363
4001.3 -42.2363
4001.4 -42.1753
4001.5 -42.1753
4001.6 -42.1143
4001.7 -42.0532
4001.8 -42.1753
4001.9 -42.0532
4002 -42.0532
4002.1 -42.0532
4002.2 -41.9922
4002.3 -41.9922
4002.4 -41.9922
4002.5 -41.9311
4002.6 -41.9311
4002.7 -41.9311
4002.8 -41.9311
4002.9 -41.9311
4003 -41.8701
4003.1 -41.9922
4003.2 -41.8701
4003.3 -41.8701
4003.4 -41.8701
4003.5 -41.8701
4003.6 -41.9311
4003.7 -41.8701
4003.8 -41.9311
4003.9 -41.8091
4004 -41.8091
4004.1 -41.748
4004.2 -41.8091
4004.3 -41.8091
4004.4 -41.748
4004.5 -41.748
4004.6 -41.748
4004.7 -41.687
4004.8 -41.687
4004.9 -41.687
4005 -41.687
4005.1 -41.687
4005.2 -41.626
4005.3 -41.5649
4005.4 -41.626
4005.5 -41.5039
4005.6 -41.4429
4005.7 -41.3818
4005.8 -41.4429
4005.9 -41.3208
4006 -41.2598
4006.1 -41.2598
4006.2 -41.2598
4006.3 -41.1987
4006.4 -41.1987
4006.5 -41.1987
4006.6 -41.1987
4006.7 -41.1987
4006.8 -41.0767
4006.9 -41.1377
4007 -41.1987
4007.1 -41.0767
4007.2 -41.1377
4007.3 -41.1987
4007.4 -41.1377
4007.5 -41.1377
4007.6 -41.1377
4007.7 -41.1377
4007.8 -41.1377
4007.9 -41.1377
4008 -41.0767
4008.1 -41.1377
4008.2 -41.1377
4008.3 -41.1987
4008.4 -41.1377
4008.5 -41.1377
4008.6 -41.1377
4008.7 -41.0767
4008.8 -41.1377
4008.9 -41.0767
4009 -41.1377
4009.1 -41.0767
4009.2 -41.1377
4009.3 -41.1377
4009.4 -41.0767
4009.5 -41.1377
4009.6 -41.1377
4009.7 -41.0767
4009.8 -41.1377
4009.9 -41.1377
4010 -41.1377
4010.1 -41.1377
4010.2 -41.0767
4010.3 -41.0767
4010.4 -41.0767
4010.5 -41.1377
4010.6 -41.0767
4010.7 -41.1377
4010.8 -41.1987
4010.9 -41.1377
4011 -41.1377
4011.1 -41.1377
4011.2 -41.1377
4011.3 -41.1987
4011.4 -41.1377
4011.5 -41.2598
4011.6 -41.1377
4011.7 -41.1987
4011.8 -41.1987
4011.9 -41.1987
4012 -41.1987
4012.1 -41.1987
4012.2 -41.1987
4012.3 -41.2598
4012.4 -41.2598
4012.5 -41.3208
4012.6 -41.3818
4012.7 -41.3818
4012.8 -41.3818
4012.9 -41.3818
4013 -41.3818
4013.1 -41.3208
4013.2 -41.3208
4013.3 -41.3208
4013.4 -41.3208
4013.5 -41.4429
4013.6 -41.3818
4013.7 -41.4429
4013.8 -41.3208
4013.9 -41.3818
4014 -41.3818
4014.1 -41.3208
4014.2 -41.4429
4014.3 -41.3818
4014.4 -41.3818
4014.5 -41.3818
4014.6 -41.4429
4014.7 -41.4429
4014.8 -41.3818
4014.9 -41.4429
4015 -41.4429
4015.1 -41.5649
4015.2 -41.5039
4015.3 -41.5039
4015.4 -41.5039
4015.5 -41.5039
4015.6 -41.5649
4015.7 -41.5649
4015.8 -41.5039
4015.9 -41.5649
4016 -41.5039
4016.1 -41.5649
4016.2 -41.5039
4016.3 -41.5039
4016.4 -41.626
4016.5 -41.5649
4016.6 -41.626
4016.7 -41.626
4016.8 -41.626
4016.9 -41.626
4017 -41.626
4017.1 -41.5649
4017.2 -41.626
4017.3 -41.687
4017.4 -41.5649
4017.5 -41.687
4017.6 -41.626
4017.7 -41.626
4017.8 -41.687
4017.9 -41.687
4018 -41.626
4018.1 -41.626
4018.2 -41.687
4018.3 -41.626
4018.4 -41.5649
4018.5 -41.626
4018.6 -41.626
4018.7 -41.5649
4018.8 -41.687
4018.9 -41.626
4019 -41.5649
4019.1 -41.5649
4019.2 -41.5649
4019.3 -41.5649
4019.4 -41.5039
4019.5 -41.5649
4019.6 -41.5039
4019.7 -41.4429
4019.8 -41.5039
4019.9 -41.4429
4020 -41.4429
4020.1 -41.3818
4020.2 -41.3818
4020.3 -41.4429
4020.4 -41.4429
4020.5 -41.3208
4020.6 -41.3818
4020.7 -41.3818
4020.8 -41.3818
4020.9 -41.3208
4021 -41.3818
4021.1 -41.3208
4021.2 -41.3208
4021.3 -41.3208
4021.4 -41.3208
4021.5 -41.2598
4021.6 -41.3208
4021.7 -41.3208
4021.8 -41.3818
4021.9 -41.3208
4022 -41.3818
4022.1 -41.3208
4022.2 -41.3818
4022.3 -41.3818
4022.4 -41.3818
4022.5 -41.3818
4022.6 -41.3818
4022.7 -41.3208
4022.8 -41.3208
4022.9 -41.3208
4023 -41.2598
4023.1 -41.2598
4023.2 -41.3208
4023.3 -41.3208
4023.4 -41.3208
4023.5 -41.3208
4023.6 -41.3208
4023.7 -41.2598
4023.8 -41.3818
4023.9 -41.2598
4024 -41.3208
4024.1 -41.3208
4024.2 -41.3818
4024.3 -41.3208
4024.4 -41.3208
4024.5 -41.3208
4024.6 -41.3818
4024.7 -41.3818
4024.8 -41.3208
4024.9 -41.3208
4025 -41.3818
4025.1 -41.3818
4025.2 -41.3208
4025.3 -41.3818
4025.4 -41.3818
4025.5 -41.3818
4025.6 -41.3208
4025.7 -41.2598
4025.8 -41.3208
4025.9 -41.2598
4026 -41.2598
4026.1 -41.1987
4026.2 -41.1987
4026.3 -41.1987
4026.4 -41.1377
4026.5 -41.2598
4026.6 -41.1377
4026.7 -41.1377
4026.8 -41.1987
4026.9 -41.1377
4027 -41.0767
4027.1 -41.1377
4027.2 -41.1377
4027.3 -41.0767
4027.4 -41.1377
4027.5 -41.0767
4027.6 -41.1377
4027.7 -41.0767
4027.8 -41.1377
4027.9 -41.0767
4028 -40.9546
4028.1 -41.0156
4028.2 -40.8936
4028.3 -40.8936
4028.4 -40.8936
4028.5 -40.8936
4028.6 -40.8936
4028.7 -40.9546
4028.8 -40.8936
4028.9 -40.8936
4029 -40.9546
4029.1 -40.9546
4029.2 -40.8325
4029.3 -40.7715
4029.4 -40.7715
4029.5 -40.7104
4029.6 -40.7104
4029.7 -40.7104
4029.8 -40.7104
4029.9 -40.7104
4030 -40.7104
4030.1 -40.6494
4030.2 -40.7104
4030.3 -40.6494
4030.4 -40.6494
4030.5 -40.5884
4030.6 -40.5884
4030.7 -40.5884
4030.8 -40.5884
4030.9 -40.5273
4031 -40.5273
4031.1 -40.5273
4031.2 -40.4663
4031.3 -40.4663
4031.4 -40.5273
4031.5 -40.4663
4031.6 -40.4663
4031.7 -40.4663
4031.8 -40.4663
4031.9 -40.5273
4032 -40.4663
4032.1 -40.4663
4032.2 -40.4053
4032.3 -40.4663
4032.4 -40.4053
4032.5 -40.4053
4032.6 -40.3442
4032.7 -40.3442
4032.8 -40.4053
4032.9 -40.3442
4033 -40.4053
4033.1 -40.3442
4033.2 -40.3442
4033.3 -40.3442
4033.4 -40.3442
4033.5 -40.2832
4033.6 -40.2832
4033.7 -40.3442
4033.8 -40.2832
4033.9 -40.2832
4034 -40.2832
4034.1 -40.3442
4034.2 -40.3442
4034.3 -40.2832
4034.4 -40.3442
4034.5 -40.2832
4034.6 -40.2832
4034.7 -40.1611
4034.8 -40.2222
4034.9 -40.1611
4035 -40.1001
4035.1 -40.1001
4035.2 -39.978
4035.3 -40.0391
4035.4 -39.978
4035.5 -39.978
4035.6 -39.917
4035.7 -39.978
4035.8 -39.7949
4035.9 -39.856
4036 -39.7949
4036.1 -39.7949
4036.2 -39.7339
4036.3 -39.6728
4036.4 -39.7949
4036.5 -39.6728
4036.6 -39.5508
4036.7 -39.6118
4036.8 -39.5508
4036.9 -39.4897
4037 -39.4287
4037.1 -39.4897
4037.2 -39.4287
4037.3 -39.4897
4037.4 -39.4287
4037.5 -39.3677
4037.6 -39.3677
4037.7 -39.3066
4037.8 -39.3066
4037.9 -39.2456
4038 -39.1846
4038.1 -39.1235
4038.2 -39.2456
4038.3 -39.1846
4038.4 -39.1846
4038.5 -39.1235
4038.6 -39.1235
4038.7 -39.0625
4038.8 -39.0015
4038.9 -39.0625
4039 -39.0015
4039.1 -38.9404
4039.2 -38.9404
4039.3 -38.8794
4039.4 -38.8184
4039.5 -38.8184
4039.6 -38.8184
4039.7 -38.7573
4039.8 -38.7573
4039.9 -38.7573
4040 -38.6963
4040.1 -38.7573
4040.2 -38.6353
4040.3 -38.6963
4040.4 -38.6353
4040.5 -38.6353
4040.6 -38.6353
4040.7 -38.6353
4040.8 -38.5742
4040.9 -38.5742
4041 -38.5742
4041.1 -38.5132
4041.2 -38.5742
4041.3 -38.5742
4041.4 -38.5132
4041.5 -38.4521
4041.6 -38.4521
4041.7 -38.4521
4041.8 -38.4521
4041.9 -38.4521
4042 -38.3911
4042.1 -38.3911
4042.2 -38.3301
4042.3 -38.269
4042.4 -38.269
4042.5 -38.208
4042.6 -38.208
4042.7 -38.147
4042.8 -38.208
4042.9 -38.147
4043 -38.147
4043.1 -38.147
4043.2 -38.0859
4043.3 -38.0859
4043.4 -38.0859
4043.5 -38.0859
4043.6 -37.9639
4043.7 -37.9028
4043.8 -37.9639
4043.9 -37.9028
4044 -37.9028
4044.1 -37.9028
4044.2 -37.8418
4044.3 -37.7808
4044.4 -37.6587
4044.5 -37.6587
4044.6 -37.6587
4044.7 -37.5977
4044.8 -37.5366
4044.9 -37.5366
4045 -37.4145
4045.1 -37.4145
4045.2 -37.3535
4045.3 -37.3535
4045.4 -37.3535
4045.5 -37.3535
4045.6 -37.2925
4045.7 -37.3535
4045.8 -37.2314
4045.9 -37.2314
4046 -37.2314
4046.1 -37.2314
4046.2 -37.1704
4046.3 -37.2314
4046.4 -37.1704
4046.5 -37.1094
4046.6 -37.1704
4046.7 -36.9873
4046.8 -37.1094
4046.9 -36.9873
4047 -36.9873
4047.1 -37.0483
4047.2 -36.9873
4047.3 -37.0483
4047.4 -36.9873
4047.5 -36.9873
4047.6 -36.9263
4047.7 -37.0483
4047.8 -36.9263
4047.9 -36.9263
4048 -36.9263
4048.1 -36.8652
4048.2 -36.8652
4048.3 -36.8652
4048.4 -36.8652
4048.5 -36.8652
4048.6 -36.9263
4048.7 -36.8652
4048.8 -36.8652
4048.9 -36.8652
4049 -36.9263
4049.1 -36.8652
4049.2 -36.8042
4049.3 -36.8652
4049.4 -36.8652
4049.5 -36.8042
4049.6 -36.7432
4049.7 -36.8042
4049.8 -36.6821
4049.9 -36.6821
4050 -36.6821
4050.1 -36.6821
4050.2 -36.5601
4050.3 -36.6821
4050.4 -36.6821
4050.5 -36.6211
4050.6 -36.6211
4050.7 -36.499
4050.8 -36.5601
4050.9 -36.499
4051 -36.6211
4051.1 -36.5601
4051.2 -36.5601
4051.3 -36.499
4051.4 -36.5601
4051.5 -36.499
4051.6 -36.499
4051.7 -36.5601
4051.8 -36.6211
4051.9 -36.499
4052 -36.5601
4052.1 -36.499
4052.2 -36.499
4052.3 -36.438
4052.4 -36.3769
4052.5 -36.3769
4052.6 -36.438
4052.7 -36.3769
4052.8 -36.3159
4052.9 -36.3769
4053 -36.3159
4053.1 -36.3159
4053.2 -36.3159
4053.3 -36.1938
4053.4 -36.2549
4053.5 -36.1938
4053.6 -36.1938
4053.7 -36.2549
4053.8 -36.1938
4053.9 -36.1938
4054 -36.1328
4054.1 -36.1938
4054.2 -36.0718
4054.3 -36.1328
4054.4 -36.0718
4054.5 -36.0718
4054.6 -36.0107
4054.7 -36.0107
4054.8 -35.9497
4054.9 -35.8887
4055 -35.8887
4055.1 -35.8887
4055.2 -35.8276
4055.3 -35.7666
4055.4 -35.7666
4055.5 -35.5835
4055.6 -35.5835
4055.7 -35.5835
4055.8 -35.5225
4055.9 -35.5225
4056 -35.4004
4056.1 -35.4614
4056.2 -35.3394
4056.3 -35.4004
4056.4 -35.2783
4056.5 -35.2783
4056.6 -35.2173
4056.7 -35.2783
4056.8 -35.2173
4056.9 -35.2783
4057 -35.0952
4057.1 -35.2173
4057.2 -35.1562
4057.3 -35.0342
4057.4 -34.9731
4057.5 -35.0342
4057.6 -35.0342
4057.7 -34.9121
4057.8 -35.0342
4057.9 -34.9731
4058 -34.9121
4058.1 -34.9121
4058.2 -34.8511
4058.3 -34.8511
4058.4 -34.729
4058.5 -34.729
4058.6 -34.6069
4058.7 -34.5459
4058.8 -34.4849
4058.9 -34.3628
4059 -34.3018
4059.1 -34.1797
4059.2 -34.1797
4059.3 -34.0576
4059.4 -33.9966
4059.5 -33.8745
4059.6 -33.8745
4059.7 -33.6914
4059.8 -33.6914
4059.9 -33.6304
4060 -33.5083
4060.1 -33.3862
4060.2 -33.3862
4060.3 -33.2031
4060.4 -33.2031
4060.5 -33.1421
4060.6 -33.0811
4060.7 -33.02
4060.8 -33.0811
4060.9 -32.959
4061 -32.959
4061.1 -32.8979
4061.2 -32.8369
4061.3 -32.7759
4061.4 -32.7759
4061.5 -32.6538
4061.6 -32.7148
4061.7 -32.5928
4061.8 -32.5928
4061.9 -32.5928
4062 -32.4097
4062.1 -32.4707
4062.2 -32.3486
4062.3 -32.3486
4062.4 -32.2266
4062.5 -32.2266
4062.6 -32.1045
4062.7 -32.1045
4062.8 -32.0435
4062.9 -31.9824
4063 -31.8603
4063.1 -31.6772
4063.2 -31.6772
4063.3 -31.5552
4063.4 -31.4941
4063.5 -31.4331
4063.6 -31.3721
4063.7 -31.3721
4063.8 -31.311
4063.9 -31.25
4064 -31.311
4064.1 -31.0669
4064.2 -31.1279
4064.3 -31.0669
4064.4 -30.9448
4064.5 -30.9448
4064.6 -30.8228
4064.7 -30.8228
4064.8 -30.7617
4064.9 -30.7617
4065 -30.7007
4065.1 -30.5176
4065.2 -30.5176
4065.3 -30.3955
4065.4 -30.3955
4065.5 -30.4565
4065.6 -30.3345
4065.7 -30.3345
4065.8 -30.3345
4065.9 -30.1514
4066 -30.0293
4066.1 -30.0903
4066.2 -29.9683
4066.3 -29.9072
4066.4 -29.7852
4066.5 -29.8462
4066.6 -29.7852
4066.7 -29.602
4066.8 -29.541
4066.9 -29.48
4067 -29.3579
4067.1 -29.2969
4067.2 -29.2358
4067.3 -29.1748
4067.4 -29.0527
4067.5 -28.9917
4067.6 -28.8696
4067.7 -28.8086
4067.8 -28.6865
4067.9 -28.5034
4068 -28.5034
4068.1 -28.3203
4068.2 -28.1372
4068.3 -28.0762
4068.4 -28.0151
4068.5 -27.8931
4068.6 -27.771
4068.7 -27.771
4068.8 -27.6489
4068.9 -27.5269
4069 -27.4658
4069.1 -27.4658
4069.2 -27.2827
4069.3 -27.2827
4069.4 -27.2217
4069.5 -27.0996
4069.6 -26.9775
4069.7 -27.0386
4069.8 -26.8555
4069.9 -26.7944
4070 -26.6724
4070.1 -26.6113
4070.2 -26.5503
4070.3 -26.4282
4070.4 -26.3672
4070.5 -26.1841
4070.6 -26.1841
4070.7 -26.123
4070.8 -26.001
4070.9 -25.9399
4071 -25.8789
4071.1 -25.7568
4071.2 -25.6958
4071.3 -25.6348
4071.4 -25.5127
4071.5 -25.4517
4071.6 -25.3296
4071.7 -25.3296
4071.8 -25.2075
4071.9 -25.0244
4072 -24.9634
4072.1 -24.7803
4072.2 -24.6582
4072.3 -24.4141
4072.4 -24.231
4072.5 -24.1089
4072.6 -23.9868
4072.7 -23.7427
4072.8 -23.7427
4072.9 -23.4985
4073 -23.3765
4073.1 -23.3765
4073.2 -23.1934
4073.3 -23.1323
4073.4 -23.0103
4073.5 -22.7661
4073.6 -22.644
4073.7 -22.3999
4073.8 -22.2168
4073.9 -21.9116
4074 -21.7285
4074.1 -21.6064
4074.2 -21.3013
4074.3 -21.1792
4074.4 -20.874
4074.5 -20.6299
4074.6 -20.5078
4074.7 -20.1416
4074.8 -20.0806
4074.9 -19.8975
4075 -19.6533
4075.1 -19.4092
4075.2 -19.165
4075.3 -18.9209
4075.4 -18.6768
4075.5 -18.4326
4075.6 -18.1885
4075.7 -17.9443
4075.8 -17.6392
4075.9 -17.4561
4076 -17.1509
4076.1 -16.8457
4076.2 -16.6626
4076.3 -16.2353
4076.4 -15.9912
4076.5 -15.686
4076.6 -15.3198
4076.7 -15.0146
4076.8 -14.7095
4076.9 -14.4043
4077 -13.977
4077.1 -13.6719
4077.2 -13.2446
4077.3 -12.7563
4077.4 -12.4512
4077.5 -11.9629
4077.6 -11.5356
4077.7 -11.0474
4077.8 -10.6812
4077.9 -10.1318
4078 -9.52148
4078.1 -9.15527
4078.2 -8.54492
4078.3 -8.11767
4078.4 -7.50732
4078.5 -6.95801
4078.6 -6.46973
4078.7 -5.79834
4078.8 -5.24902
4078.9 -4.69971
4079 -4.08935
4079.1 -3.479
4079.2 -2.99072
4079.3 -2.38037
4079.4 -1.95312
4079.5 -1.40381
4079.6 -0.793457
4079.7 -0.305176
4079.8 0.244141
4079.9 0.793457
4080 1.2207
4080.1 1.70898
4080.2 2.19727
4080.3 2.62451
4080.4 3.05176
4080.5 3.66211
4080.6 4.08935
4080.7 4.57764
4080.8 5.00488
4080.9 5.37109
4081 5.92041
4081.1 6.28662
4081.2 6.7749
4081.3 7.26318
4081.4 7.69043
4081.5 8.11767
4081.6 8.48389
4081.7 8.78906
4081.8 9.09424
4081.9 9.33838
4082 9.52148
4082.1 9.82666
4082.2 9.94873
4082.3 10.1318
4082.4 10.3149
4082.5 10.498
4082.6 10.6201
4082.7 10.7422
4082.8 10.8032
4082.9 10.8643
4083 10.9253
4083.1 10.9863
4083.2 11.0474
4083.3 11.1084
4083.4 11.1694
4083.5 11.1694
4083.6 11.0474
4083.7 11.1084
4083.8 11.1084
4083.9 10.9253
4084 10.8032
4084.1 10.7422
4084.2 10.5591
4084.3 10.437
4084.4 10.3149
4084.5 10.1929
4084.6 10.1318
4084.7 10.0098
4084.8 9.88769
4084.9 10.0098
4085 9.76562
4085.1 9.64355
4085.2 9.46045
4085.3 9.33838
4085.4 9.21631
4085.5 9.0332
4085.6 8.97217
4085.7 8.72803
4085.8 8.54492
4085.9 8.36182
4086 8.17871
4086.1 7.93457
4086.2 7.62939
4086.3 7.38525
4086.4 7.20215
4086.5 6.95801
4086.6 6.65283
4086.7 6.53076
4086.8 6.28662
4086.9 6.10352
4087 5.79834
4087.1 5.5542
4087.2 5.37109
4087.3 5.18799
4087.4 4.94385
4087.5 4.69971
4087.6 4.39453
4087.7 4.08935
4087.8 3.90625
4087.9 3.60107
4088 3.41797
4088.1 3.05176
4088.2 2.80762
4088.3 2.50244
4088.4 2.19727
4088.5 1.89209
4088.6 1.58691
4088.7 1.15967
4088.8 0.915527
4088.9 0.610352
4089 0.183105
4089.1 -0.244141
4089.2 -0.610352
4089.3 -1.0376
4089.4 -1.46484
4089.5 -1.77002
4089.6 -2.19727
4089.7 -2.62451
4089.8 -2.99072
4089.9 -3.2959
4090 -3.66211
4090.1 -4.02832
4090.2 -4.3335
4090.3 -4.76074
4090.4 -5.00488
4090.5 -5.49316
4090.6 -5.79834
4090.7 -6.16455
4090.8 -6.46973
4090.9 -6.83594
4091 -7.01904
4091.1 -7.38525
4091.2 -7.56836
4091.3 -7.87353
4091.4 -8.17871
4091.5 -8.48389
4091.6 -8.78906
4091.7 -9.09424
4091.8 -9.27734
4091.9 -9.64355
4092 -9.94873
4092.1 -10.2539
4092.2 -10.498
4092.3 -10.8643
4092.4 -11.1694
4092.5 -11.4746
4092.6 -11.7798
4092.7 -12.085
4092.8 -12.3901
4092.9 -12.6953
4093 -13.0615
4093.1 -13.2446
4093.2 -13.6719
4093.3 -13.916
4093.4 -14.2212
4093.5 -14.6484
4093.6 -14.7705
4093.7 -15.1367
4093.8 -15.3198
4093.9 -15.686
4094 -15.9912
4094.1 -16.2353
4094.2 -16.4795
4094.3 -16.7847
4094.4 -17.0288
4094.5 -17.334
4094.6 -17.4561
4094.7 -17.7002
4094.8 -17.9443
4094.9 -18.1885
4095 -18.3716
4095.1 -18.6768
4095.2 -18.8599
4095.3 -19.104
4095.4 -19.3481
4095.5 -19.6533
4095.6 -19.9585
4095.7 -20.2026
4095.8 -20.3857
4095.9 -20.6299
4096 -20.874
4096.1 -21.0571
4096.2 -21.3013
4096.3 -21.4233
4096.4 -21.7895
4096.5 -21.9116
4096.6 -22.0337
4096.7 -22.2778
4096.8 -22.4609
4096.9 -22.644
4097 -22.7051
4097.1 -22.8882
4097.2 -23.0713
4097.3 -23.1323
4097.4 -23.3154
4097.5 -23.4985
4097.6 -23.7427
4097.7 -23.8647
4097.8 -24.0478
