C_RecordA0.x C_RecordA0.d
6288.1 -21.2402
6288.2 -21.3013
6288.3 -21.3013
6288.4 -21.3013
6288.5 -21.4233
6288.6 -21.3623
6288.7 -21.4233
6288.8 -21.5454
6288.9 -21.5454
6289 -21.4844
6289.1 -21.5454
6289.2 -21.5454
6289.3 -21.6064
6289.4 -21.6675
6289.5 -21.6675
6289.6 -21.6675
6289.7 -21.7285
6289.8 -21.7285
6289.9 -21.7285
6290 -21.7895
6290.1 -21.7895
6290.2 -21.7895
6290.3 -21.8506
6290.4 -21.8506
6290.5 -21.8506
6290.6 -21.9116
6290.7 -21.9727
6290.8 -21.9727
6290.9 -22.0337
6291 -22.1558
6291.1 -22.0947
6291.2 -22.1558
6291.3 -22.0947
6291.4 -22.2168
6291.5 -22.2168
6291.6 -22.2778
6291.7 -22.2778
6291.8 -22.3389
6291.9 -22.3999
6292 -22.3999
6292.1 -22.4609
6292.2 -22.3999
6292.3 -22.3999
6292.4 -22.4609
6292.5 -22.4609
6292.6 -22.3389
6292.7 -22.3389
6292.8 -22.2778
6292.9 -22.3389
6293 -22.2778
6293.1 -22.2778
6293.2 -22.2778
6293.3 -22.3389
6293.4 -22.2778
6293.5 -22.2778
6293.6 -22.3389
6293.7 -22.3389
6293.8 -22.2778
6293.9 -22.3389
6294 -22.2778
6294.1 -22.2168
6294.2 -22.3389
6294.3 -22.3389
6294.4 -22.3389
6294.5 -22.3389
6294.6 -22.3389
6294.7 -22.3389
6294.8 -22.3389
6294.9 -22.3999
6295 -22.3999
6295.1 -22.3999
6295.2 -22.3999
6295.3 -22.3999
6295.4 -22.4609
6295.5 -22.4609
6295.6 -22.522
6295.7 -22.583
6295.8 -22.583
6295.9 -22.583
6296 -22.7051
6296.1 -22.7661
6296.2 -22.7661
6296.3 -22.7661
6296.4 -22.8271
6296.5 -22.8882
6296.6 -22.8882
6296.7 -22.8882
6296.8 -22.8882
6296.9 -22.8882
6297 -22.8271
6297.1 -22.7661
6297.2 -22.8271
6297.3 -22.8882
6297.4 -22.8882
6297.5 -22.8271
6297.6 -22.8271
6297.7 -22.8882
6297.8 -22.8271
6297.9 -22.8271
6298 -22.8882
6298.1 -22.9492
6298.2 -22.9492
6298.3 -22.9492
6298.4 -23.0103
6298.5 -23.0713
6298.6 -23.0103
6298.7 -23.1323
6298.8 -23.1323
6298.9 -23.0713
6299 -23.0713
6299.1 -23.0713
6299.2 -23.1934
6299.3 -23.1934
6299.4 -23.1934
6299.5 -23.2544
6299.6 -23.2544
6299.7 -23.2544
6299.8 -23.1934
6299.9 -23.2544
6300 -23.1934
6300.1 -23.1934
6300.2 -23.1934
6300.3 -23.1934
6300.4 -23.2544
6300.5 -23.2544
6300.6 -23.1934
6300.7 -23.2544
6300.8 -23.2544
6300.9 -23.3154
6301 -23.2544
6301.1 -23.3154
6301.2 -23.2544
6301.3 -23.2544
6301.4 -23.1934
6301.5 -23.2544
6301.6 -23.1934
6301.7 -23.3154
6301.8 -23.2544
6301.9 -23.2544
6302 -23.3154
6302.1 -23.3154
6302.2 -23.3154
6302.3 -23.4375
6302.4 -23.3765
6302.5 -23.4375
6302.6 -23.4375
6302.7 -23.4375
6302.8 -23.5596
6302.9 -23.5596
6303 -23.5596
6303.1 -23.6816
6303.2 -23.6816
6303.3 -23.7427
6303.4 -23.7427
6303.5 -23.7427
6303.6 -23.8037
6303.7 -23.8037
6303.8 -23.8037
6303.9 -23.7427
6304 -23.8037
6304.1 -23.9868
6304.2 -23.9868
6304.3 -24.1089
6304.4 -24.1089
6304.5 -24.1699
6304.6 -24.231
6304.7 -24.292
6304.8 -24.353
6304.9 -24.353
6305 -24.4141
6305.1 -24.4141
6305.2 -24.4751
6305.3 -24.4751
6305.4 -24.5361
6305.5 -24.4751
6305.6 -24.5361
6305.7 -24.4751
6305.8 -24.4751
6305.9 -24.5972
6306 -24.5972
6306.1 -24.6582
6306.2 -24.7192
6306.3 -24.7803
6306.4 -24.7192
6306.5 -24.7803
6306.6 -24.8413
6306.7 -24.7803
6306.8 -24.8413
6306.9 -24.9634
6307 -25.0244
6307.1 -25.0854
6307.2 -25.0244
6307.3 -25.0854
6307.4 -25.0244
6307.5 -25.0854
6307.6 -25.0854
6307.7 -25.1465
6307.8 -25.2075
6307.9 -25.2075
6308 -25.2686
6308.1 -25.2686
6308.2 -25.2686
6308.3 -25.3296
6308.4 -25.3906
6308.5 -25.4517
6308.6 -25.4517
6308.7 -25.4517
6308.8 -25.3906
6308.9 -25.4517
6309 -25.3906
6309.1 -25.4517
6309.2 -25.5127
6309.3 -25.5737
6309.4 -25.6348
6309.5 -25.6348
6309.6 -25.6958
6309.7 -25.7568
6309.8 -25.8789
6309.9 -25.8179
6310 -25.9399
6310.1 -25.9399
6310.2 -26.001
6310.3 -26.062
6310.4 -26.123
6310.5 -26.123
6310.6 -26.1841
6310.7 -26.1841
6310.8 -26.1841
6310.9 -26.2451
6311 -26.3062
6311.1 -26.2451
6311.2 -26.2451
6311.3 -26.3062
6311.4 -26.2451
6311.5 -26.3062
6311.6 -26.1841
6311.7 -26.1841
6311.8 -26.2451
6311.9 -26.2451
6312 -26.2451
6312.1 -26.3672
6312.2 -26.3672
6312.3 -26.3062
6312.4 -26.3672
6312.5 -26.3672
6312.6 -26.3672
6312.7 -26.3672
6312.8 -26.3062
6312.9 -26.4893
6313 -26.4282
6313.1 -26.4282
6313.2 -26.4282
6313.3 -26.3672
6313.4 -26.3672
6313.5 -26.4893
6313.6 -26.4282
6313.7 -26.4282
6313.8 -26.4893
6313.9 -26.4282
6314 -26.4282
6314.1 -26.4893
6314.2 -26.4282
6314.3 -26.4893
6314.4 -26.4282
6314.5 -26.3672
6314.6 -26.3062
6314.7 -26.3672
6314.8 -26.3672
6314.9 -26.3672
6315 -26.4282
6315.1 -26.4893
6315.2 -26.5503
6315.3 -26.4282
6315.4 -26.4893
6315.5 -26.4893
6315.6 -26.4893
6315.7 -26.5503
6315.8 -26.5503
6315.9 -26.6113
6316 -26.6113
6316.1 -26.5503
6316.2 -26.5503
6316.3 -26.5503
6316.4 -26.4893
6316.5 -26.3672
6316.6 -26.3062
6316.7 -26.2451
6316.8 -26.3062
6316.9 -26.3672
6317 -26.3672
6317.1 -26.3672
6317.2 -26.3672
6317.3 -26.3672
6317.4 -26.3672
6317.5 -26.3672
6317.6 -26.3062
6317.7 -26.3672
6317.8 -26.3672
6317.9 -26.3062
6318 -26.3062
6318.1 -26.3062
6318.2 -26.3672
6318.3 -26.2451
6318.4 -26.2451
6318.5 -26.3062
6318.6 -26.3062
6318.7 -26.2451
6318.8 -26.3062
6318.9 -26.1841
6319 -26.2451
6319.1 -26.3062
6319.2 -26.1841
6319.3 -26.3062
6319.4 -26.3062
6319.5 -26.1841
6319.6 -26.2451
6319.7 -26.3062
6319.8 -26.2451
6319.9 -26.2451
6320 -26.3062
6320.1 -26.3062
6320.2 -26.3062
6320.3 -26.3062
6320.4 -26.3672
6320.5 -26.3672
6320.6 -26.3672
6320.7 -26.3672
6320.8 -26.4282
6320.9 -26.3672
6321 -26.4893
6321.1 -26.4893
6321.2 -26.4893
6321.3 -26.5503
6321.4 -26.5503
6321.5 -26.5503
6321.6 -26.6113
6321.7 -26.6724
6321.8 -26.6724
6321.9 -26.7334
6322 -26.7334
6322.1 -26.7334
6322.2 -26.7944
6322.3 -26.8555
6322.4 -26.8555
6322.5 -26.8555
6322.6 -26.8555
6322.7 -26.8555
6322.8 -26.9165
6322.9 -26.9775
6323 -26.9775
6323.1 -26.9775
6323.2 -27.0996
6323.3 -27.0996
6323.4 -27.1606
6323.5 -27.1606
6323.6 -27.1606
6323.7 -27.1606
6323.8 -27.1606
6323.9 -27.2217
6324 -27.2217
6324.1 -27.1606
6324.2 -27.2217
6324.3 -27.2217
6324.4 -27.2217
6324.5 -27.1606
6324.6 -27.1606
6324.7 -27.2827
6324.8 -27.2217
6324.9 -27.2827
6325 -27.2827
6325.1 -27.2217
6325.2 -27.2217
6325.3 -27.2217
6325.4 -27.2217
6325.5 -27.2827
6325.6 -27.2827
6325.7 -27.2827
6325.8 -27.3437
6325.9 -27.3437
6326 -27.4048
6326.1 -27.4048
6326.2 -27.4658
6326.3 -27.5269
6326.4 -27.4658
6326.5 -27.4658
6326.6 -27.5269
6326.7 -27.5269
6326.8 -27.4658
6326.9 -27.4658
6327 -27.5269
6327.1 -27.5269
6327.2 -27.4658
6327.3 -27.4658
6327.4 -27.5879
6327.5 -27.5269
6327.6 -27.5879
6327.7 -27.5269
6327.8 -27.5269
6327.9 -27.5879
6328 -27.5879
6328.1 -27.6489
6328.2 -27.5879
6328.3 -27.6489
6328.4 -27.6489
6328.5 -27.6489
6328.6 -27.6489
6328.7 -27.71
6328.8 -27.6489
6328.9 -27.6489
6329 -27.71
6329.1 -27.6489
6329.2 -27.71
6329.3 -27.71
6329.4 -27.71
6329.5 -27.71
6329.6 -27.71
6329.7 -27.771
6329.8 -27.771
6329.9 -27.771
6330 -27.71
6330.1 -27.832
6330.2 -27.832
6330.3 -27.832
6330.4 -27.771
6330.5 -27.832
6330.6 -27.832
6330.7 -27.8931
6330.8 -27.8931
6330.9 -27.8931
6331 -27.8931
6331.1 -27.8931
6331.2 -27.8931
6331.3 -27.9541
6331.4 -28.0762
6331.5 -28.0762
6331.6 -28.0151
6331.7 -28.0151
6331.8 -28.0762
6331.9 -28.1372
6332 -28.1982
6332.1 -28.1372
6332.2 -28.2593
6332.3 -28.1982
6332.4 -28.1982
6332.5 -28.2593
6332.6 -28.2593
6332.7 -28.3203
6332.8 -28.3203
6332.9 -28.3813
6333 -28.4424
6333.1 -28.5034
6333.2 -28.6255
6333.3 -28.6255
6333.4 -28.6255
6333.5 -28.5645
6333.6 -28.6255
6333.7 -28.5034
6333.8 -28.5645
6333.9 -28.6255
6334 -28.6255
6334.1 -28.6865
6334.2 -28.6255
6334.3 -28.6865
6334.4 -28.6865
6334.5 -28.7476
6334.6 -28.7476
6334.7 -28.7476
6334.8 -28.7476
6334.9 -28.8086
6335 -28.8696
6335.1 -28.8696
6335.2 -28.9307
6335.3 -28.9307
6335.4 -28.9307
6335.5 -28.9917
6335.6 -28.9307
6335.7 -28.9917
6335.8 -28.9917
6335.9 -28.9307
6336 -28.9917
6336.1 -29.0527
6336.2 -29.1138
6336.3 -29.1138
6336.4 -29.0527
6336.5 -29.0527
6336.6 -29.1138
6336.7 -29.1138
6336.8 -29.1748
6336.9 -29.1138
6337 -29.1748
6337.1 -29.1748
6337.2 -29.1748
6337.3 -29.2358
6337.4 -29.2969
6337.5 -29.2969
6337.6 -29.3579
6337.7 -29.3579
6337.8 -29.4189
6337.9 -29.3579
6338 -29.3579
6338.1 -29.3579
6338.2 -29.2969
6338.3 -29.2358
6338.4 -29.2969
6338.5 -29.2969
6338.6 -29.3579
6338.7 -29.3579
6338.8 -29.4189
6338.9 -29.4189
6339 -29.48
6339.1 -29.4189
6339.2 -29.48
6339.3 -29.48
6339.4 -29.48
6339.5 -29.48
6339.6 -29.541
6339.7 -29.541
6339.8 -29.602
6339.9 -29.602
6340 -29.602
6340.1 -29.602
6340.2 -29.6631
6340.3 -29.6631
6340.4 -29.6631
6340.5 -29.6631
6340.6 -29.7852
6340.7 -29.7241
6340.8 -29.7852
6340.9 -29.8462
6341 -29.8462
6341.1 -29.8462
6341.2 -29.9683
6341.3 -29.8462
6341.4 -29.9683
6341.5 -29.9683
6341.6 -30.0293
6341.7 -30.0293
6341.8 -30.0903
6341.9 -30.0903
6342 -30.0903
6342.1 -30.1514
6342.2 -30.1514
6342.3 -30.1514
6342.4 -30.1514
6342.5 -30.1514
6342.6 -30.2734
6342.7 -30.2734
6342.8 -30.2734
6342.9 -30.2124
6343 -30.1514
6343.1 -30.1514
6343.2 -30.2124
6343.3 -30.1514
6343.4 -30.0903
6343.5 -30.1514
6343.6 -30.2124
6343.7 -30.2124
6343.8 -30.2734
6343.9 -30.2734
6344 -30.2734
6344.1 -30.2734
6344.2 -30.2734
6344.3 -30.1514
6344.4 -30.1514
6344.5 -30.2734
6344.6 -30.3345
6344.7 -30.3345
6344.8 -30.3345
6344.9 -30.3345
6345 -30.3345
6345.1 -30.2734
6345.2 -30.2734
6345.3 -30.3345
6345.4 -30.3345
6345.5 -30.3955
6345.6 -30.3345
6345.7 -30.3345
6345.8 -30.3345
6345.9 -30.3955
6346 -30.3955
6346.1 -30.3955
6346.2 -30.3955
6346.3 -30.3955
6346.4 -30.3955
6346.5 -30.4565
6346.6 -30.4565
6346.7 -30.3955
6346.8 -30.3955
6346.9 -30.3345
6347 -30.3955
6347.1 -30.3345
6347.2 -30.4565
6347.3 -30.4565
6347.4 -30.5176
6347.5 -30.5176
6347.6 -30.5786
6347.7 -30.6396
6347.8 -30.5786
6347.9 -30.6396
6348 -30.7007
6348.1 -30.5786
6348.2 -30.7007
6348.3 -30.6396
6348.4 -30.7007
6348.5 -30.7617
6348.6 -30.7007
6348.7 -30.7007
6348.8 -30.7007
6348.9 -30.7617
6349 -30.7007
6349.1 -30.8228
6349.2 -30.7617
6349.3 -30.8838
6349.4 -30.8838
6349.5 -30.8838
6349.6 -30.8228
6349.7 -30.8228
6349.8 -30.8838
6349.9 -30.9448
6350 -30.8838
6350.1 -30.8838
6350.2 -30.9448
6350.3 -31.0669
6350.4 -31.0059
6350.5 -31.0669
6350.6 -31.0669
6350.7 -31.0669
6350.8 -31.1279
6350.9 -31.1279
6351 -31.189
6351.1 -31.189
6351.2 -31.25
6351.3 -31.25
6351.4 -31.25
6351.5 -31.25
6351.6 -31.25
6351.7 -31.311
6351.8 -31.311
6351.9 -31.25
6352 -31.189
6352.1 -31.25
6352.2 -31.189
6352.3 -31.189
6352.4 -31.189
6352.5 -31.25
6352.6 -31.311
6352.7 -31.3721
6352.8 -31.4331
6352.9 -31.4941
6353 -31.4941
6353.1 -31.4941
6353.2 -31.4941
6353.3 -31.5552
6353.4 -31.5552
6353.5 -31.4941
6353.6 -31.5552
6353.7 -31.5552
6353.8 -31.6162
6353.9 -31.5552
6354 -31.6162
6354.1 -31.6162
6354.2 -31.6772
6354.3 -31.7383
6354.4 -31.7383
6354.5 -31.7383
6354.6 -31.7383
6354.7 -31.6772
6354.8 -31.7383
6354.9 -31.6772
6355 -31.6772
6355.1 -31.7993
6355.2 -31.7993
6355.3 -31.8603
6355.4 -31.8603
6355.5 -31.9214
6355.6 -31.9214
6355.7 -31.9214
6355.8 -31.8603
6355.9 -31.7993
6356 -31.7993
6356.1 -31.7993
6356.2 -31.7993
6356.3 -31.7383
6356.4 -31.7993
6356.5 -31.7993
6356.6 -31.8603
6356.7 -31.8603
6356.8 -31.8603
6356.9 -31.9214
6357 -31.8603
6357.1 -31.8603
6357.2 -31.9214
6357.3 -31.9214
6357.4 -31.9214
6357.5 -31.9214
6357.6 -31.9824
6357.7 -32.0435
6357.8 -32.0435
6357.9 -31.9214
6358 -31.9824
6358.1 -31.9214
6358.2 -31.9214
6358.3 -31.9824
6358.4 -31.9824
6358.5 -31.9214
6358.6 -31.8603
6358.7 -31.9214
6358.8 -31.9214
6358.9 -31.9824
6359 -31.9824
6359.1 -31.9824
6359.2 -31.9214
6359.3 -31.9824
6359.4 -32.0435
6359.5 -32.0435
6359.6 -32.0435
6359.7 -32.0435
6359.8 -32.1045
6359.9 -32.0435
6360 -32.0435
6360.1 -32.0435
6360.2 -32.1655
6360.3 -32.1045
6360.4 -32.1045
6360.5 -32.1045
6360.6 -32.2266
6360.7 -32.2266
6360.8 -32.2266
6360.9 -32.2266
6361 -32.2266
6361.1 -32.2876
6361.2 -32.2266
6361.3 -32.3486
6361.4 -32.2876
6361.5 -32.3486
6361.6 -32.4097
6361.7 -32.4707
6361.8 -32.4707
6361.9 -32.5317
6362 -32.5928
6362.1 -32.5317
6362.2 -32.5317
6362.3 -32.5317
6362.4 -32.4707
6362.5 -32.4707
6362.6 -32.5317
6362.7 -32.5317
6362.8 -32.5928
6362.9 -32.6538
6363 -32.6538
6363.1 -32.7148
6363.2 -32.7148
6363.3 -32.7759
6363.4 -32.7759
6363.5 -32.7759
6363.6 -32.7759
6363.7 -32.7759
6363.8 -32.7759
6363.9 -32.8369
6364 -32.8979
6364.1 -32.8369
6364.2 -32.8369
6364.3 -32.8979
6364.4 -32.959
6364.5 -32.8979
6364.6 -32.8979
6364.7 -32.959
6364.8 -33.02
6364.9 -33.0811
6365 -33.02
6365.1 -32.8979
6365.2 -32.959
6365.3 -33.02
6365.4 -33.02
6365.5 -33.02
6365.6 -33.0811
6365.7 -33.0811
6365.8 -33.0811
6365.9 -33.0811
6366 -33.2031
6366.1 -33.2031
6366.2 -33.2031
6366.3 -33.2642
6366.4 -33.3252
6366.5 -33.3252
6366.6 -33.3252
6366.7 -33.2642
6366.8 -33.3252
6366.9 -33.3252
6367 -33.3252
6367.1 -33.3252
6367.2 -33.3862
6367.3 -33.3862
6367.4 -33.3252
6367.5 -33.3252
6367.6 -33.3252
6367.7 -33.3862
6367.8 -33.4473
6367.9 -33.3252
6368 -33.5083
6368.1 -33.5083
6368.2 -33.5083
6368.3 -33.5083
6368.4 -33.5083
6368.5 -33.5693
6368.6 -33.5083
6368.7 -33.5693
6368.8 -33.6304
6368.9 -33.5693
6369 -33.6914
6369.1 -33.5693
6369.2 -33.5693
6369.3 -33.6914
6369.4 -33.6304
6369.5 -33.6914
6369.6 -33.6304
6369.7 -33.6914
6369.8 -33.6304
6369.9 -33.6914
6370 -33.6304
6370.1 -33.6914
6370.2 -33.7524
6370.3 -33.7524
6370.4 -33.6914
6370.5 -33.7524
6370.6 -33.7524
6370.7 -33.7524
6370.8 -33.7524
6370.9 -33.8135
6371 -33.8745
6371.1 -33.8135
6371.2 -33.9355
6371.3 -33.8135
6371.4 -33.8745
6371.5 -33.9966
6371.6 -33.8745
6371.7 -33.9355
6371.8 -33.9355
6371.9 -33.9355
6372 -33.9966
6372.1 -33.9966
6372.2 -33.9966
6372.3 -33.9966
6372.4 -33.9966
6372.5 -33.9966
6372.6 -33.9966
6372.7 -34.0576
6372.8 -34.0576
6372.9 -33.9966
6373 -34.0576
6373.1 -34.0576
6373.2 -34.1186
6373.3 -34.1797
6373.4 -34.2407
6373.5 -34.2407
6373.6 -34.2407
6373.7 -34.3018
6373.8 -34.3628
6373.9 -34.3628
6374 -34.3628
6374.1 -34.4849
6374.2 -34.4849
6374.3 -34.4238
6374.4 -34.4849
6374.5 -34.5459
6374.6 -34.4849
6374.7 -34.5459
6374.8 -34.6069
6374.9 -34.6069
6375 -34.668
6375.1 -34.6069
6375.2 -34.5459
6375.3 -34.668
6375.4 -34.668
6375.5 -34.668
6375.6 -34.668
6375.7 -34.668
6375.8 -34.668
6375.9 -34.729
6376 -34.79
6376.1 -34.79
6376.2 -34.8511
6376.3 -34.9121
6376.4 -34.8511
6376.5 -34.9121
6376.6 -34.9731
6376.7 -34.9731
6376.8 -34.9731
6376.9 -34.9121
6377 -34.9731
6377.1 -34.9121
6377.2 -34.9121
6377.3 -34.9121
6377.4 -34.8511
6377.5 -34.8511
6377.6 -34.9121
6377.7 -34.9121
6377.8 -34.9121
6377.9 -34.9731
6378 -34.9731
6378.1 -35.0342
6378.2 -34.9731
6378.3 -35.0342
6378.4 -35.0342
6378.5 -35.0342
6378.6 -35.0342
6378.7 -34.9731
6378.8 -35.0342
6378.9 -35.0342
6379 -35.0952
6379.1 -35.0342
6379.2 -35.0342
6379.3 -35.0952
6379.4 -35.0952
6379.5 -35.0952
6379.6 -35.1562
6379.7 -35.2173
6379.8 -35.2173
6379.9 -35.2173
6380 -35.2783
6380.1 -35.2783
6380.2 -35.2783
6380.3 -35.2783
6380.4 -35.3394
6380.5 -35.4004
6380.6 -35.4004
6380.7 -35.4004
6380.8 -35.5225
6380.9 -35.4614
6381 -35.5225
6381.1 -35.5225
6381.2 -35.5225
6381.3 -35.4614
6381.4 -35.5225
6381.5 -35.5835
6381.6 -35.5225
6381.7 -35.5835
6381.8 -35.6445
6381.9 -35.7666
6382 -35.7666
6382.1 -35.7666
6382.2 -35.7666
6382.3 -35.7666
6382.4 -35.7666
6382.5 -35.8276
6382.6 -35.8276
6382.7 -35.7666
6382.8 -35.8276
6382.9 -35.7666
6383 -35.8276
6383.1 -35.8276
6383.2 -35.8887
6383.3 -35.9497
6383.4 -36.0107
6383.5 -36.0107
6383.6 -36.0718
6383.7 -36.0718
6383.8 -36.0718
6383.9 -36.1328
6384 -36.0107
6384.1 -36.0718
6384.2 -36.1328
6384.3 -36.1938
6384.4 -36.1938
6384.5 -36.1938
6384.6 -36.1938
6384.7 -36.1938
6384.8 -36.2549
6384.9 -36.2549
6385 -36.2549
6385.1 -36.2549
6385.2 -36.2549
6385.3 -36.2549
6385.4 -36.3159
6385.5 -36.1938
6385.6 -36.2549
6385.7 -36.2549
6385.8 -36.3159
6385.9 -36.3769
6386 -36.3769
6386.1 -36.438
6386.2 -36.5601
6386.3 -36.5601
6386.4 -36.5601
6386.5 -36.5601
6386.6 -36.5601
6386.7 -36.6211
6386.8 -36.6211
6386.9 -36.6821
6387 -36.6821
6387.1 -36.6821
6387.2 -36.6821
6387.3 -36.7432
6387.4 -36.7432
6387.5 -36.8042
6387.6 -36.8042
6387.7 -36.8652
6387.8 -36.8042
6387.9 -36.9873
6388 -36.9263
6388.1 -36.9263
6388.2 -36.9263
6388.3 -36.9873
6388.4 -36.9873
6388.5 -36.9873
6388.6 -37.0483
6388.7 -37.1094
6388.8 -37.0483
6388.9 -37.1094
6389 -37.1704
6389.1 -37.1704
6389.2 -37.2314
6389.3 -37.2314
6389.4 -37.2314
6389.5 -37.2314
6389.6 -37.2314
6389.7 -37.2314
6389.8 -37.3535
6389.9 -37.2925
6390 -37.3535
6390.1 -37.2925
6390.2 -37.2925
6390.3 -37.4145
6390.4 -37.4145
6390.5 -37.3535
6390.6 -37.4145
6390.7 -37.4756
6390.8 -37.4756
6390.9 -37.4756
6391 -37.4756
6391.1 -37.4756
6391.2 -37.5366
6391.3 -37.5366
6391.4 -37.5977
6391.5 -37.4756
6391.6 -37.5366
6391.7 -37.5977
6391.8 -37.6587
6391.9 -37.7197
6392 -37.7197
6392.1 -37.7197
6392.2 -37.7197
6392.3 -37.6587
6392.4 -37.7197
6392.5 -37.7808
6392.6 -37.7808
6392.7 -37.6587
6392.8 -37.6587
6392.9 -37.7197
6393 -37.7808
6393.1 -37.7808
6393.2 -37.7808
6393.3 -37.8418
6393.4 -37.8418
6393.5 -37.8418
6393.6 -37.9028
6393.7 -37.8418
6393.8 -37.9639
6393.9 -37.9639
6394 -37.9028
6394.1 -37.9028
6394.2 -37.9639
6394.3 -38.0249
6394.4 -38.0249
6394.5 -38.0859
6394.6 -38.0859
6394.7 -38.208
6394.8 -38.147
6394.9 -38.0859
6395 -38.0859
6395.1 -38.0859
6395.2 -38.0249
6395.3 -38.147
6395.4 -38.147
6395.5 -38.147
6395.6 -38.208
6395.7 -38.147
6395.8 -38.0859
6395.9 -38.0859
6396 -38.0859
6396.1 -38.0859
6396.2 -38.0859
6396.3 -38.147
6396.4 -38.208
6396.5 -38.269
6396.6 -38.269
6396.7 -38.3301
6396.8 -38.3301
6396.9 -38.3911
6397 -38.3911
6397.1 -38.4521
6397.2 -38.4521
6397.3 -38.5132
6397.4 -38.5132
6397.5 -38.4521
6397.6 -38.3911
6397.7 -38.4521
6397.8 -38.5132
6397.9 -38.5132
6398 -38.4521
6398.1 -38.5132
6398.2 -38.5132
6398.3 -38.5742
6398.4 -38.5132
6398.5 -38.5132
6398.6 -38.5742
6398.7 -38.5742
6398.8 -38.5742
6398.9 -38.6353
6399 -38.6353
6399.1 -38.6963
6399.2 -38.6963
6399.3 -38.6963
6399.4 -38.7573
6399.5 -38.7573
6399.6 -38.8184
6399.7 -38.8794
6399.8 -38.8794
6399.9 -38.9404
6400 -38.9404
6400.1 -38.8794
6400.2 -38.9404
6400.3 -38.9404
6400.4 -39.0625
6400.5 -39.0625
6400.6 -39.1235
6400.7 -39.1846
6400.8 -39.1846
6400.9 -39.1846
6401 -39.1846
6401.1 -39.3066
6401.2 -39.3066
6401.3 -39.3677
6401.4 -39.3677
6401.5 -39.3677
6401.6 -39.4287
6401.7 -39.4897
6401.8 -39.4287
6401.9 -39.4897
6402 -39.5508
6402.1 -39.5508
6402.2 -39.5508
6402.3 -39.5508
6402.4 -39.4897
6402.5 -39.5508
6402.6 -39.5508
6402.7 -39.5508
6402.8 -39.6118
6402.9 -39.6728
6403 -39.6728
6403.1 -39.7339
6403.2 -39.7949
6403.3 -39.856
6403.4 -39.856
6403.5 -39.856
6403.6 -39.856
6403.7 -39.917
6403.8 -39.978
6403.9 -40.0391
6404 -39.978
6404.1 -40.0391
6404.2 -40.1001
6404.3 -40.1001
6404.4 -40.1611
6404.5 -40.2222
6404.6 -40.2832
6404.7 -40.2832
6404.8 -40.3442
6404.9 -40.2832
6405 -40.2222
6405.1 -40.3442
6405.2 -40.4053
6405.3 -40.4663
6405.4 -40.5273
6405.5 -40.5273
6405.6 -40.5273
6405.7 -40.5273
6405.8 -40.5273
6405.9 -40.5884
6406 -40.5884
6406.1 -40.6494
6406.2 -40.6494
6406.3 -40.7104
6406.4 -40.7715
6406.5 -40.8325
6406.6 -40.8325
6406.7 -40.8936
6406.8 -40.9546
6406.9 -40.8936
6407 -40.9546
6407.1 -40.9546
6407.2 -40.9546
6407.3 -41.0156
6407.4 -41.0767
6407.5 -41.0767
6407.6 -41.0767
6407.7 -41.0767
6407.8 -41.1377
6407.9 -41.1987
6408 -41.1377
6408.1 -41.2598
6408.2 -41.1987
6408.3 -41.1987
6408.4 -41.3208
6408.5 -41.2598
6408.6 -41.3208
6408.7 -41.3208
6408.8 -41.3818
6408.9 -41.3818
6409 -41.4429
6409.1 -41.3818
6409.2 -41.4429
6409.3 -41.4429
6409.4 -41.3818
6409.5 -41.4429
6409.6 -41.5039
6409.7 -41.5039
6409.8 -41.5649
6409.9 -41.5649
6410 -41.5649
6410.1 -41.626
6410.2 -41.626
6410.3 -41.626
6410.4 -41.687
6410.5 -41.687
6410.6 -41.687
6410.7 -41.748
6410.8 -41.748
6410.9 -41.687
6411 -41.748
6411.1 -41.748
6411.2 -41.748
6411.3 -41.8091
6411.4 -41.8701
6411.5 -41.8091
6411.6 -41.748
6411.7 -41.8091
6411.8 -41.8091
6411.9 -41.8091
6412 -41.8091
6412.1 -41.8091
6412.2 -41.9311
6412.3 -41.9311
6412.4 -41.9311
6412.5 -41.9922
6412.6 -41.9922
6412.7 -41.9311
6412.8 -41.9311
6412.9 -41.9922
6413 -41.9922
6413.1 -41.9922
6413.2 -42.0532
6413.3 -41.9922
6413.4 -41.9922
6413.5 -42.0532
6413.6 -42.0532
6413.7 -42.1143
6413.8 -42.0532
6413.9 -42.1753
6414 -42.1143
6414.1 -42.1753
6414.2 -42.1143
6414.3 -42.1143
6414.4 -42.0532
6414.5 -42.1143
6414.6 -42.1753
6414.7 -42.1143
6414.8 -42.2363
6414.9 -42.2363
6415 -42.2363
6415.1 -42.2974
6415.2 -42.3584
6415.3 -42.2974
6415.4 -42.3584
6415.5 -42.3584
6415.6 -42.3584
6415.7 -42.4194
6415.8 -42.3584
6415.9 -42.4805
6416 -42.4194
6416.1 -42.4194
6416.2 -42.4805
6416.3 -42.4805
6416.4 -42.5415
6416.5 -42.5415
6416.6 -42.5415
6416.7 -42.5415
6416.8 -42.6636
6416.9 -42.6636
6417 -42.6636
6417.1 -42.7246
6417.2 -42.7246
6417.3 -42.6636
6417.4 -42.7246
6417.5 -42.6636
6417.6 -42.5415
6417.7 -42.6636
6417.8 -42.6636
6417.9 -42.6636
6418 -42.6636
6418.1 -42.7856
6418.2 -42.6636
6418.3 -42.6636
6418.4 -42.7246
